match_id,team,passes,shots,xg,pressures,fouls_committed,ball_recoveries,duels,dribbles,interceptions,clearances,tackles,possession_events,red_cards,yellow_cards,home_away,match_date,competition,season,home_team,away_team,home_score,away_score,result,starting_formation,tactical_shifts,last_formation,team_result,pressing_efficiency,shot_quality,directness_index,chaos_index,passes_rolling,shots_rolling,xg_rolling,pressures_rolling,fouls_committed_rolling,ball_recoveries_rolling,interceptions_rolling,clearances_rolling,tackles_rolling,possession_events_rolling,pressing_efficiency_rolling,shot_quality_rolling,directness_index_rolling,chaos_index_rolling,xg_volatility,pressures_volatility,xg_momentum,is_home,days_rest
3890319,Hannover 96,350.0,9.0,0.523992546,184.0,10,46.0,50,11,8,33,0,1408.0,0,2,away,2015-09-26,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Hannover 96,1.0,1.0,draw,4411,0,4411.0,draw,0.24999998641304422,0.058221329309634105,0.24857954368906574,16,424.0,9.0,0.71847188706,140.8,15.8,46.4,10.4,23.0,0.0,1532.8,0.3486687212856852,0.09454372587738454,0.2735421154523928,23.0,0.3670335969634808,30.638211436048287,0.01939151554999996,0,3.0
3890325,Hannover 96,335.0,12.0,0.764178652,116.0,18,46.0,49,11,14,35,0,1282.0,0,4,home,2015-10-03,Germany - 1. Bundesliga,2015/2016,Hannover 96,Werder Bremen,1.0,0.0,home_win,4231,1,4231.0,win,0.3965516899524405,0.06368150126541562,0.26131045037979367,30,416.8,9.8,0.7978066152600001,143.2,14.6,46.4,10.2,25.0,0.0,1530.4,0.3451803495850597,0.10109524572480337,0.268891827389968,23.0,0.22121540159291858,33.98087697514589,-0.12661428427619037,1,7.0
3890339,Hannover 96,374.0,8.0,1.14009748,139.0,17,53.0,32,9,6,34,0,1382.0,0,2,away,2015-10-18,Germany - 1. Bundesliga,2015/2016,FC Köln,Hannover 96,0.0,1.0,away_win,4231,1,4231.0,win,0.3812949365974866,0.14251200685999144,0.2706222845830515,23,388.8,10.0,0.7939920448600001,133.8,15.0,46.6,10.6,29.4,0.0,1440.0,0.3692759670365736,0.09959062248781694,0.26636729725131664,24.6,0.2216930589352129,33.633316815324655,-0.09150497632916654,0,14.0
3890345,Hannover 96,488.0,10.0,0.6500735390000001,104.0,15,65.0,42,12,9,25,0,1723.0,0,1,home,2015-10-24,Germany - 1. Bundesliga,2015/2016,Hannover 96,Eintracht Frankfurt,1.0,2.0,away_win,442,2,442.0,loss,0.6249999399038519,0.06500728889271112,0.2832269281298495,18,412.0,10.6,0.79956278486,131.4,15.4,49.0,9.4,30.4,0.0,1497.6,0.3912303221908148,0.08360336163913967,0.2733253926246579,24.4,0.23180858974232235,32.508460437246185,-0.04341017814444437,1,6.0
3890356,Hannover 96,444.0,5.0,0.9391483655,191.0,15,45.0,46,21,13,33,0,1669.0,0,0,away,2015-11-01,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Hannover 96,1.0,2.0,away_win,4231,2,4231.0,win,0.23560208190565016,0.18782929744140514,0.2660275598200865,15,408.0,9.4,0.7932862298,132.2,15.0,51.4,9.2,31.0,0.0,1494.0,0.4102303207715841,0.08808662081280602,0.2716135126467063,22.2,0.2361894417812969,31.578473680657847,0.01889277270333345,0,8.0
3890358,Hannover 96,520.0,8.0,1.273314632,169.0,19,40.0,40,12,6,21,0,1831.0,0,2,home,2015-11-06,Germany - 1. Bundesliga,2015/2016,Hannover 96,Hertha Berlin,1.0,3.0,away_win,4231,1,442.0,loss,0.23668637652743335,0.15916413004483745,0.28399781385036693,25,398.2,8.8,0.8034981164999999,146.8,15.0,51.0,10.0,32.0,0.0,1492.8,0.3776897269544947,0.10345028475383149,0.2659533533203694,20.4,0.24233685582909054,39.302671664913575,0.14878812638666694,1,5.0
3890373,Hannover 96,416.0,14.0,1.5245743185,211.0,11,47.0,25,18,7,24,0,1577.0,0,1,away,2015-11-21,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Hannover 96,2.0,1.0,home_win,4231,2,3412.0,loss,0.22274880460906138,0.10889808782279442,0.26379200847310075,14,432.2,8.6,0.9533625337,143.8,16.8,49.8,9.6,29.6,0.0,1577.4,0.37502700497737246,0.12363884490087215,0.2730370073526296,22.2,0.2574956714952072,36.20359098211116,0.07859427102000005,0,14.0
3890380,Hannover 96,409.0,8.0,1.057494591,189.0,23,50.0,53,15,13,18,0,1575.0,0,3,home,2015-11-28,Germany - 1. Bundesliga,2015/2016,Hannover 96,Ingolstadt,4.0,0.0,home_win,4231,0,4231.0,win,0.26455025055289677,0.1321866586416767,0.2596825380337617,32,448.4,9.0,1.1054416670000002,162.8,15.4,50.0,8.2,27.4,0.0,1636.4,0.3402664279086967,0.1326821622123479,0.2735333189712911,19.0,0.33168815603967405,42.36980056596916,0.2959622494033334,1,7.0
3890385,Hannover 96,394.0,7.0,0.4424688624999999,177.0,16,35.0,44,10,5,31,0,1494.0,0,1,away,2015-12-04,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hannover 96,3.0,1.0,home_win,442,2,4231.0,loss,0.1977401018225931,0.06320974720036113,0.2637215511129749,19,455.4,9.0,1.0889210891999999,172.8,16.6,49.4,9.6,24.2,0.0,1675.0,0.31691749069977876,0.13061709256868498,0.2713453696614331,20.8,0.33158761311907675,41.233481541097156,0.3408859101366666,0,6.0
3890397,Hannover 96,499.0,19.0,1.456773231,129.0,21,50.0,29,21,11,25,0,1757.0,0,3,away,2015-12-12,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Hannover 96,1.0,0.0,home_win,4231,3,4231.0,loss,0.38759686917853725,0.0766722349619816,0.28400682820713247,30,436.6,8.4,1.0474001539,187.4,16.8,43.4,8.8,25.4,0.0,1629.2,0.23146552308352697,0.13025758423021497,0.26744429425805816,21.0,0.40512181792762625,15.962455951387925,0.08783606548333345,0,8.0
3890407,Hannover 96,235.0,6.0,0.3878381913,200.0,12,42.0,43,11,14,32,0,1051.0,0,0,home,2015-12-19,Germany - 1. Bundesliga,2015/2016,Hannover 96,Bayern Munich,0.0,1.0,away_win,4231,4,4231.0,loss,0.2099999895000005,0.06463959081734864,0.2235965725633057,12,447.6,11.2,1.150925127,175.0,18.0,44.4,8.4,23.8,0.0,1646.8,0.2618644805381044,0.10802617173433027,0.2710401479354674,24.0,0.43553860785517184,30.199337741082996,0.008367273083333293,1,7.0
3890418,Hannover 96,588.0,13.0,1.004659009,119.0,13,55.0,38,18,9,36,0,2033.0,0,2,home,2016-01-23,Germany - 1. Bundesliga,2015/2016,Hannover 96,Darmstadt 98,1.0,2.0,away_win,41212,2,41212.0,loss,0.46218483511051806,0.07728140278353633,0.2892277408301636,19,390.6,10.8,0.9738298388600001,181.2,16.6,44.8,10.0,26.0,0.0,1490.8,0.2565272031326178,0.0891212638888325,0.25895989967805505,21.4,0.5406672476728657,31.799371062962862,-0.20123609134666653,1,14.0
3890427,Hannover 96,363.0,7.0,0.203165896,204.0,25,54.0,51,11,10,33,0,1439.0,0,3,away,2016-01-30,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Hannover 96,3.0,0.0,home_win,41212,1,41212.0,loss,0.2647058693771633,0.029023657966202907,0.2522585111031375,34,425.0,10.6,0.86984677696,162.8,17.0,46.4,10.4,28.4,0.0,1582.0,0.30441440923290913,0.0827979268809809,0.26404704614946767,22.4,0.45079176481267313,36.51301137950689,-0.037887411546666416,0,7.0
3890434,Hannover 96,598.0,8.0,0.567861826,242.0,21,58.0,61,8,13,20,0,2036.0,0,1,home,2016-02-06,Germany - 1. Bundesliga,2015/2016,Hannover 96,FSV Mainz 05,0.0,1.0,away_win,41212,1,41212.0,loss,0.23966941158390861,0.0709826395217006,0.293713161622234,24,415.8,10.4,0.69898103796,165.8,17.4,47.2,9.8,31.4,0.0,1554.8,0.3044455329977624,0.06216532674588612,0.26256224076334284,22.8,0.5186832009992294,39.682489841238535,-0.3620633648133331,1,7.0
3890442,Hannover 96,343.0,5.0,0.250007443,218.0,10,53.0,32,18,18,36,0,1404.0,0,1,away,2016-02-13,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Hannover 96,1.0,0.0,home_win,4141,1,4141.0,loss,0.24311925490278646,0.05000138859722281,0.24430199256195162,13,456.6,10.6,0.72405963066,178.8,18.4,51.8,11.4,29.2,0.0,1663.2,0.31283139495002554,0.06371990521015401,0.2685605628651947,23.8,0.5060578337803782,52.760780888838255,-0.2938343152799998,0,7.0
3890454,Hannover 96,492.0,16.0,0.586642335,183.0,14,68.0,50,9,11,9,0,1780.0,0,2,home,2016-02-21,Germany - 1. Bundesliga,2015/2016,Hannover 96,Augsburg,0.0,1.0,away_win,4141,2,41212.0,loss,0.37158467914837817,0.03666512302179811,0.2764044928291882,20,425.4,7.8,0.48270647306000003,196.6,16.2,52.4,12.8,31.4,0.0,1592.6,0.28393587209487536,0.058385735937202254,0.26061959573615845,20.4,0.32441395145960106,46.38749831581781,-0.4764707450299998,1,8.0
3890460,Hannover 96,402.0,12.0,1.362854015,178.0,12,38.0,37,17,9,42,0,1511.0,0,3,away,2016-02-27,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Hannover 96,1.0,2.0,away_win,442,0,442.0,win,0.21348313407398123,0.11357107327410561,0.266048972428531,21,476.8,9.8,0.5224673018,193.2,16.6,57.6,12.2,26.8,0.0,1738.4,0.3162528100245509,0.05279084237809215,0.271181179789335,22.0,0.3220542278131074,46.697965694449685,-0.2799780356633332,0,6.0
3890466,Hannover 96,476.0,6.0,0.4472242686,196.0,6,37.0,20,9,11,16,0,1665.0,0,2,home,2016-03-01,Germany - 1. Bundesliga,2015/2016,Hannover 96,Wolfsburg,0.0,4.0,away_win,442,1,442.0,loss,0.18877550057267853,0.07453725387124355,0.2858858841688536,12,439.6,9.6,0.594106303,205.0,16.4,54.2,12.2,28.0,0.0,1634.0,0.2665124698172436,0.060048776476206,0.2665454261090085,22.4,0.4644771133692079,26.229754097207994,0.0011913910200000988,1,3.0
3890478,Hannover 96,496.0,15.0,1.5352773440000005,148.0,19,48.0,51,20,10,15,0,1695.0,0,2,away,2016-03-05,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Hannover 96,4.0,1.0,home_win,4231,1,442.0,loss,0.3243243024105201,0.10235175469883023,0.29262536700516006,25,462.2,9.4,0.6429179775199999,203.4,12.6,50.8,12.4,24.6,0.0,1679.2,0.2513263960563466,0.06915149565721414,0.27327090072215166,18.0,0.4242001260407914,26.54806960967218,0.12795736512666678,0,4.0
3890490,Hannover 96,659.0,17.0,0.8387661406,168.0,18,66.0,49,11,12,20,0,2217.0,0,1,home,2016-03-12,Germany - 1. Bundesliga,2015/2016,Hannover 96,FC Köln,0.0,2.0,away_win,4231,1,442.0,loss,0.3928571194727905,0.04933915571814369,0.2972485327142601,21,441.8,10.8,0.83640108112,184.6,12.2,48.8,11.8,23.6,0.0,1611.0,0.2682573742216689,0.07542531869264005,0.2730533417987369,18.2,0.5751687239198264,25.647611974606907,0.33488818664333364,1,7.0
3890497,Hannover 96,400.0,7.0,0.359659137,163.0,22,63.0,54,25,14,35,0,1552.0,0,3,away,2016-03-19,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Hannover 96,1.0,0.0,home_win,442,2,442.0,loss,0.3865030437728194,0.0513798033145667,0.25773195710224256,31,505.0,13.2,0.9541528206400001,174.6,13.8,51.4,10.6,20.4,0.0,1773.6,0.2982049471356697,0.07529287211682426,0.28364264982919857,19.8,0.47699501511573766,17.96663574518055,0.22199293755000027,0,7.0
3890504,Hannover 96,517.0,16.0,1.245220073,140.0,18,66.0,42,16,10,35,0,1804.0,0,1,home,2016-04-02,Germany - 1. Bundesliga,2015/2016,Hannover 96,Hamburger SV,0.0,3.0,away_win,41212,1,41212.0,loss,0.47142853775510446,0.0778262059211213,0.2865853642650479,21,486.6,11.4,0.90875618104,170.6,15.4,50.4,11.2,25.6,0.0,1728.0,0.30118862006055797,0.07823580817537795,0.2799081426838095,22.0,0.5287134115422781,17.8549712965325,0.19562246578000042,1,14.0
3890511,Hannover 96,342.0,12.0,0.8005099840000001,145.0,22,45.0,38,12,8,35,0,1329.0,0,4,away,2016-04-08,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Hannover 96,2.0,2.0,draw,4231,3,4231.0,draw,0.31034480618311683,0.06670910974240855,0.25733634117880855,34,509.6,12.2,0.8852293926400001,163.0,16.6,56.0,11.4,24.2,0.0,1786.6,0.3527777007967826,0.0710868347047811,0.2840154210511128,22.0,0.505565783331485,21.610182784974295,0.07488060238000016,0,6.0
3890520,Hannover 96,418.0,12.0,1.73306218,169.0,22,57.0,44,9,11,29,0,1576.0,0,2,home,2016-04-15,Germany - 1. Bundesliga,2015/2016,Hannover 96,Borussia Mönchengladbach,2.0,0.0,home_win,4231,0,4231.0,win,0.3372780865515925,0.14442172798189334,0.2652284247130176,28,482.8,13.4,0.9558865357200002,152.8,19.8,57.6,10.8,28.0,0.0,1719.4,0.3770915619188703,0.0695212058790141,0.27830551245310386,26.4,0.45076428853564643,12.070625501605104,0.0023941413800000477,1,7.0
3890532,Hannover 96,562.0,13.0,0.921606019,171.0,13,74.0,59,19,19,36,0,2012.0,0,2,away,2016-04-23,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Hannover 96,2.0,2.0,draw,4231,2,433.0,draw,0.43274851270476533,0.07089271615944912,0.27932405427771345,19,467.2,12.8,0.99544350292,157.0,20.4,59.4,11.0,30.8,0.0,1695.6,0.37968231874708475,0.07793520053562672,0.2728261239946753,27.0,0.5179860713254173,13.546217184144046,0.34367512031333336,0,8.0
3890543,Hannover 96,419.0,21.0,2.193958447,178.0,16,66.0,53,15,12,23,0,1636.0,0,0,home,2016-04-30,Germany - 1. Bundesliga,2015/2016,Hannover 96,Schalke 04,1.0,3.0,away_win,4231,3,41212.0,loss,0.37078649602323055,0.1044741620123038,0.2561124678721732,16,447.8,12.0,1.0120114786,157.6,19.4,61.0,12.4,34.0,0.0,1654.6,0.3876605973934797,0.0822459126238878,0.269241228307366,26.6,0.5130228965226551,14.20563268566379,0.16864391138000012,1,7.0
3890547,Hannover 96,426.0,14.0,0.4388361097,192.0,21,46.0,44,17,12,26,0,1645.0,0,3,home,2016-05-07,Germany - 1. Bundesliga,2015/2016,Hannover 96,Hoffenheim,1.0,0.0,home_win,4231,3,433.0,win,0.23958332085503536,0.03134541401756141,0.25896656377527927,30,451.6,14.8,1.3788713406,160.6,18.2,61.6,12.0,31.6,0.0,1671.4,0.38451728784356193,0.09286478436343523,0.26891733046135213,23.6,0.5812216092446217,16.949926253526872,0.47239512118000015,1,7.0
3890559,Hannover 96,352.0,20.0,1.7460605366,294.95000000000005,20,58.0,35,9,12,21,0,1609.0,0,1,away,2016-05-14,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Hannover 96,3.0,1.0,home_win,4231,2,4231.0,loss,0.19664349223110722,0.0873029831785084,0.21876942064158222,23,433.4,14.4,1.2175945479399999,171.0,18.8,57.6,12.4,29.8,0.0,1639.6,0.33814824446354813,0.08356862598272326,0.2633935703633984,25.4,0.7223272788286965,17.102631376487054,0.1333882216100002,0,7.0
3890268,Hertha Berlin,502.0,10.0,0.8749658309999999,177.0,11,53.0,52,22,9,21,0,1776.0,0,0,home,2015-08-21,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Werder Bremen,1.0,1.0,draw,442,2,442.0,draw,0.2994350113313553,0.08749649560350439,0.2826576560661168,11,460.0,11.0,1.301326826,136.0,22.0,38.0,7.0,37.0,0.0,1671.0,0.27941174416090114,0.11830233117969892,0.2752842592741816,36.0,0.0,0.0,0.0,1,6.0
3890284,Hertha Berlin,371.0,4.0,1.1850745699999998,128.0,14,43.0,36,7,7,23,0,1375.0,0,2,away,2015-08-30,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Hertha Berlin,3.0,1.0,home_win,343,2,442.0,loss,0.33593747375488486,0.29626790183024543,0.2698181798558678,20,481.0,10.5,1.0881463285,156.5,16.5,45.5,8.0,29.0,0.0,1723.5,0.28942337774612825,0.10289941339160166,0.27897095767014923,23.5,0.3014827507979437,28.991378028648448,0.0,0,9.0
3890290,Hertha Berlin,439.0,8.0,1.153075444,142.0,21,59.0,43,19,7,33,0,1629.0,0,0,home,2015-09-12,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,VfB Stuttgart,2.0,1.0,home_win,442,2,442.0,win,0.4154929284864135,0.14413425033218707,0.26949048330576747,21,444.3333333333333,8.333333333333334,1.1204557423333332,147.0,15.666666666666666,44.666666666666664,7.666666666666667,27.0,0.0,1607.3333333333333,0.3049280764157138,0.16735557620448294,0.2759200317320554,22.333333333333332,0.22040331027711058,26.28687885618983,0.0,1,13.0
3890298,Hertha Berlin,494.0,9.0,0.405547746,152.0,12,30.0,42,13,3,15,0,1690.0,0,2,away,2015-09-19,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Hertha Berlin,2.0,0.0,home_win,4231,5,442.0,loss,0.19736840806786787,0.04506081059909933,0.292307690578061,18,443.0,8.25,1.1286106677499999,145.75,17.0,48.25,7.5,28.5,0.0,1612.75,0.3325692894333887,0.16155024473640894,0.27431264462548344,22.0,0.18069612803897533,21.608254595562936,-0.05757205274999988,0,7.0
3890306,Hertha Berlin,523.0,16.0,1.631689216,157.0,13,60.0,44,9,4,18,0,1846.0,0,1,home,2015-09-22,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,FC Köln,2.0,0.0,home_win,442,0,442.0,win,0.38216558075378465,0.10198051226217984,0.28331527473827045,16,453.2,8.4,0.9839980833999998,147.0,16.0,44.6,6.6,25.8,0.0,1628.2,0.3055291131602845,0.13825235790894702,0.27791165381599897,21.2,0.3592385221244203,18.920887928424502,-0.06943216339999991,1,3.0
3890320,Hertha Berlin,547.0,15.0,1.552944702,169.0,14,46.0,46,14,8,29,0,1943.0,0,1,away,2015-09-27,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Hertha Berlin,1.0,1.0,draw,4231,2,4231.0,draw,0.27218933300654835,0.10352957778028149,0.2815234159468687,17,465.8,9.4,1.0500705613999999,151.2,14.2,49.0,6.0,22.0,0.0,1663.2,0.3260798804788612,0.1349879941254432,0.2795178569088167,17.2,0.45088459547200715,18.185158784019457,-0.028509136833333226,0,5.0
3890324,Hertha Berlin,461.0,14.0,2.021465219,207.0,13,60.0,36,19,7,27,0,1787.0,0,1,home,2015-10-03,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Hamburger SV,3.0,0.0,home_win,442,0,442.0,win,0.28985505846110826,0.1443902696498074,0.2579742570902392,16,474.8,10.4,1.1856663356,149.6,14.8,47.6,5.8,23.6,0.0,1696.6,0.32063074481389986,0.13819461056079865,0.27929100888496705,18.4,0.4856638082323685,15.501612819316575,0.038923744904761914,1,6.0
3890336,Hertha Berlin,392.0,9.0,0.520455877,134.0,16,41.0,37,7,5,19,0,1411.0,1,4,away,2015-10-17,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hertha Berlin,2.0,1.0,home_win,442,3,4411.0,loss,0.3059701264201398,0.057828366524037195,0.2778171489878303,33,492.8,12.4,1.3529444654,165.4,14.6,51.0,5.8,24.4,0.0,1779.0,0.31141426175514453,0.10781908412471104,0.2769222243318413,17.6,0.6128064331961399,25.205158202241062,0.46960518475,0,14.0
3890343,Hertha Berlin,469.0,5.0,0.869740588,189.0,12,60.0,56,16,6,54,0,1810.0,0,3,away,2015-10-24,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Hertha Berlin,0.0,1.0,away_win,4231,3,4231.0,win,0.31746030066347614,0.1739477697044606,0.2591160206678673,21,483.4,12.6,1.226420552,163.8,13.6,47.4,5.4,21.6,0.0,1735.4,0.2895097013418898,0.09055790736308104,0.2785875574682539,20.0,0.720273388904671,27.234169713798877,0.1820057736666667,0,7.0
3890351,Hertha Berlin,532.0,14.0,2.2044779255,237.0,11,42.0,49,13,14,14,0,1969.0,0,2,home,2015-10-31,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Borussia Mönchengladbach,1.0,4.0,away_win,4231,4,4231.0,loss,0.17721518239598386,0.1574625964910025,0.2701879112738044,17,478.4,11.8,1.3192591204,171.2,13.6,53.4,6.0,29.4,0.0,1759.4,0.31352807986101144,0.1163352991841533,0.2719492234862152,20.6,0.6093989771145005,28.234730386529282,-0.014408040566666669,1,7.0
3890358,Hertha Berlin,510.0,12.0,2.288573969,162.0,9,42.0,50,16,5,16,0,1804.0,0,3,away,2015-11-06,Germany - 1. Bundesliga,2015/2016,Hannover 96,Hertha Berlin,1.0,3.0,away_win,4231,3,4231.0,win,0.2592592432556023,0.19071433848805128,0.28270509821116907,18,480.2,11.4,1.4338168623,187.2,13.2,49.8,8.0,28.6,0.0,1784.0,0.2725380001894513,0.12743171602991782,0.269323750793322,20.8,0.7255775010901161,38.848423391432505,-0.04371891501666658,0,6.0
3890375,Hertha Berlin,508.0,2.0,0.12472461,257.0,26,46.0,39,15,9,26,0,1894.0,0,2,home,2015-11-22,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Hoffenheim,1.0,0.0,home_win,4231,0,4231.0,win,0.178988319883723,0.06236199319003405,0.2682154156905205,32,472.8,10.8,1.5809427156999998,185.8,12.2,49.0,7.4,26.0,0.0,1756.2,0.2699519822392621,0.1448686681714718,0.2695600872461821,21.0,0.8237170366578994,39.78316226747191,0.4042929685166665,1,14.0
3890378,Hertha Berlin,363.0,4.0,0.340098631,158.0,15,47.0,34,15,6,26,0,1365.0,0,3,away,2015-11-28,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Hertha Berlin,2.0,0.0,home_win,343,2,442.0,loss,0.2974683356032699,0.08502444518888704,0.265934063985831,24,482.2,8.4,1.2015945939,195.8,14.8,46.2,7.8,25.8,0.0,1777.6,0.24777863452378499,0.12846301287951714,0.27160831896623827,24.2,0.9900789278904415,51.11457717716151,0.2619893051833335,0,6.0
3890390,Hertha Berlin,643.0,10.0,1.0117748467,197.0,19,55.0,36,21,6,14,0,2297.0,0,1,home,2015-12-05,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Bayer Leverkusen,2.0,1.0,home_win,442,2,442.0,win,0.27918780308691354,0.10117738349261651,0.27993034270818307,22,476.4,7.4,1.1655231447,200.6,14.6,47.4,8.0,27.2,0.0,1768.4,0.24607827636041107,0.13390222861248707,0.26923170196583845,22.4,1.023809641609052,44.56792568652932,-0.27817277834999987,1,7.0
3890398,Hertha Berlin,586.0,9.0,1.93121019,126.0,14,41.0,41,15,9,32,0,2009.0,0,1,away,2015-12-12,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Hertha Berlin,0.0,4.0,away_win,4231,2,4231.0,win,0.32539679957168255,0.2145786715792538,0.2916874052180816,17,511.2,8.4,1.19392999644,202.2,16.0,46.4,8.0,19.2,0.0,1865.8,0.23842377684509852,0.11934815137011827,0.2733945663739016,22.6,1.0154877154805517,44.189365236445745,-0.7643951958533333,0,7.0
3890411,Hertha Berlin,638.0,7.0,1.399013439,156.0,14,44.0,35,15,7,12,0,2115.0,0,0,home,2015-12-20,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,FSV Mainz 05,2.0,0.0,home_win,4231,2,4231.0,win,0.28205126397107283,0.19985877720174686,0.30165484490943334,14,522.0,7.4,1.13927644934,180.0,16.6,46.2,7.0,22.8,0.0,1873.8,0.26806010028023824,0.13077136638776854,0.27769446516275703,22.6,0.9529298396265851,49.854789138055736,-0.19218543325333326,1,8.0
3890414,Hertha Berlin,643.0,12.0,0.766690885,154.0,16,42.0,35,16,7,14,0,2179.0,0,2,home,2016-01-23,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Augsburg,0.0,0.0,draw,4231,2,4231.0,draw,0.2727272550177107,0.06389085384095514,0.29508948923777195,22,547.6,6.4,0.96136434334,178.8,17.6,46.6,7.4,22.0,0.0,1936.0,0.27261850442333235,0.13260025413050763,0.2814844145024099,21.8,0.7450865796666235,50.464839244765265,0.17617929571333368,1,14.0
3890425,Hertha Berlin,460.0,11.0,0.833376599,147.0,18,55.0,49,16,8,27,0,1725.0,0,3,away,2016-01-30,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Hertha Berlin,3.0,3.0,draw,4231,2,442.0,draw,0.3741496344115895,0.07576144012596353,0.26666666512077297,27,574.6,8.4,1.0897575983399999,158.2,15.6,45.8,7.0,19.6,0.0,1993.0,0.29136629145012993,0.13290602626069187,0.28685922921186024,19.8,0.6074791389686943,25.321927256826253,0.2199620752133331,0,7.0
3890435,Hertha Berlin,363.0,10.0,0.7045480089999999,170.0,13,45.0,42,24,21,12,0,1406.0,0,0,home,2016-02-06,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Borussia Dortmund,0.0,0.0,draw,4411,3,4411.0,draw,0.2647058667820078,0.07045473044526955,0.25817923002717474,13,594.0,9.8,1.18841319194,156.0,16.2,47.4,7.4,19.8,0.0,2065.0,0.30670255121179385,0.13105342524810717,0.2870057494388486,20.4,0.4824939470851021,25.81666128685118,-0.17727452731999993,1,7.0
3890441,Hertha Berlin,526.0,7.0,0.647517208,167.0,15,32.0,40,13,10,18,0,1778.0,0,3,away,2016-02-13,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Hertha Berlin,2.0,0.0,home_win,4411,1,442.0,loss,0.19161675499300868,0.09250232613953409,0.2958380185835882,24,538.0,9.8,1.1269678243999999,150.6,15.0,45.4,10.4,19.4,0.0,1886.8,0.30380616395081267,0.12490889463863777,0.28265552690264695,18.6,0.528026604487608,16.087262041752176,-0.3922437460866667,0,7.0
3890451,Hertha Berlin,416.0,9.0,0.977194481,138.0,17,48.0,34,11,6,24,0,1512.0,0,3,home,2016-02-20,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Wolfsburg,1.0,1.0,draw,442,0,442.0,draw,0.34782606175173464,0.10857704391439565,0.27513227331261725,26,526.0,9.4,0.870229228,158.8,15.2,43.6,10.6,16.6,0.0,1840.6,0.2770501550350779,0.10049362555069383,0.28348564957574823,20.0,0.30362063365328784,9.523654760647323,-0.2762722333366666,1,7.0
3890457,Hertha Berlin,524.0,11.0,0.889824759,151.0,12,55.0,46,21,7,24,0,1805.0,0,2,away,2016-02-26,Germany - 1. Bundesliga,2015/2016,FC Köln,Hertha Berlin,0.0,1.0,away_win,442,1,442.0,win,0.36423838647427903,0.08089308636992149,0.2903047075329379,18,481.6,9.8,0.7858654364,155.2,15.8,44.4,10.4,19.0,0.0,1720.0,0.2902051145912103,0.0822372788932236,0.27818113525638505,22.4,0.12746032088547818,13.4424700111252,-0.0971949905366668,0,6.0
3890470,Hertha Berlin,493.0,12.0,1.500296063,177.0,18,54.0,39,13,2,37,0,1789.0,0,3,home,2016-03-02,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Eintracht Frankfurt,2.0,0.0,home_win,442,4,4411.0,win,0.30508472852628654,0.1250245677295269,0.27557294423939105,27,457.8,9.6,0.8104922112,154.6,15.0,47.0,10.4,21.0,0.0,1645.2,0.30850734088252396,0.08563772539901686,0.27722417891541823,21.6,0.13452882660393492,13.575713609236177,-0.11194608877000001,1,5.0
3890483,Hertha Berlin,444.0,3.0,0.2555518009999999,241.0,10,44.0,54,9,12,23,0,1670.0,0,1,away,2016-03-06,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Hertha Berlin,2.0,0.0,home_win,4411,2,4411.0,loss,0.182572606532257,0.08518364972116757,0.26586826188102836,13,464.4,9.8,0.9438761039999999,160.6,15.0,46.8,9.2,23.0,0.0,1658.0,0.2946943597054633,0.09549035091972953,0.27900543473914186,21.6,0.3386522424296245,15.82087228947887,0.056293786363333265,0,4.0
