match_id,team,passes,shots,xg,pressures,fouls_committed,ball_recoveries,duels,dribbles,interceptions,clearances,tackles,possession_events,red_cards,yellow_cards,home_away,match_date,competition,season,home_team,away_team,home_score,away_score,result,starting_formation,tactical_shifts,last_formation,team_result
19797,Arsenal WFC,695,36,3.6041206996,110,10,79,23,5,3,19,0,2369,0,0,home,2019-02-20,England - FA Women's Super League,2018/2019,Arsenal WFC,Yeovil Town LFC,3.0,0.0,home_win,41221,1,41221.0,win
19797,Yeovil Town LFC,186,2,0.1705838599999999,261,11,49,27,13,10,66,0,1029,0,1,away,2019-02-20,England - FA Women's Super League,2018/2019,Arsenal WFC,Yeovil Town LFC,3.0,0.0,home_win,32221,0,,loss
19798,Everton LFC,367,12,1.701780753,221,5,38,45,14,13,35,0,1426,0,0,away,2019-02-20,England - FA Women's Super League,2018/2019,Manchester City WFC,Everton LFC,3.0,1.0,home_win,32221,0,,loss
19798,Manchester City WFC,594,17,2.351295921,119,8,58,35,39,18,15,0,2016,0,0,home,2019-02-20,England - FA Women's Super League,2018/2019,Manchester City WFC,Everton LFC,3.0,1.0,home_win,41221,0,,win
19799,Chelsea FCW,878,18,2.334387064,137,3,56,22,23,7,7,0,2850,0,0,away,2019-03-13,England - FA Women's Super League,2018/2019,Liverpool WFC,Chelsea FCW,0.0,4.0,away_win,4231,0,,win
19799,Liverpool WFC,310,1,0.03329184,240,11,50,29,10,13,38,0,1267,0,1,home,2019-03-13,England - FA Women's Super League,2018/2019,Liverpool WFC,Chelsea FCW,0.0,4.0,away_win,4231,0,,loss
19800,Arsenal WFC,676,13,2.150793482,109,8,71,23,19,2,25,0,2294,0,0,home,2019-03-14,England - FA Women's Super League,2018/2019,Arsenal WFC,Bristol City WFC,4.0,0.0,home_win,433,0,,win
19800,Bristol City WFC,290,7,0.888656294,147,9,60,27,19,9,36,0,1188,0,1,away,2019-03-14,England - FA Women's Super League,2018/2019,Arsenal WFC,Bristol City WFC,4.0,0.0,home_win,4411,1,4411.0,loss
19801,Manchester City WFC,422,15,3.015969268,231,14,74,29,18,13,33,0,1690,0,1,away,2019-03-13,England - FA Women's Super League,2018/2019,Reading WFC,Manchester City WFC,3.0,4.0,away_win,4231,0,,win
19801,Reading WFC,534,10,2.629025083,129,4,66,38,17,6,24,0,1891,0,0,home,2019-03-13,England - FA Women's Super League,2018/2019,Reading WFC,Manchester City WFC,3.0,4.0,away_win,41212,1,41212.0,loss
19802,Brighton & Hove Albion WFC,371,21,2.30716667,130,18,80,27,14,4,25,0,1413,0,2,away,2019-03-13,England - FA Women's Super League,2018/2019,Yeovil Town LFC,Brighton & Hove Albion WFC,1.0,1.0,draw,442,1,442.0,draw
19802,Yeovil Town LFC,315,8,0.885763652,153,10,48,39,15,7,35,0,1228,0,1,home,2019-03-13,England - FA Women's Super League,2018/2019,Yeovil Town LFC,Brighton & Hove Albion WFC,1.0,1.0,draw,442,1,442.0,draw
19803,Everton LFC,390,10,0.757414354,148,6,56,41,13,11,56,0,1413,0,0,away,2019-03-13,England - FA Women's Super League,2018/2019,West Ham United LFC,Everton LFC,0.0,1.0,away_win,3421,2,3421.0,win
19803,West Ham United LFC,380,7,0.504754863,109,7,64,24,18,10,31,0,1353,0,0,home,2019-03-13,England - FA Women's Super League,2018/2019,West Ham United LFC,Everton LFC,0.0,1.0,away_win,433,2,433.0,loss
19804,Arsenal WFC,412,15,1.8266417853,170,13,56,39,24,5,18,0,1588,0,1,away,2019-03-31,England - FA Women's Super League,2018/2019,Birmingham City WFC,Arsenal WFC,0.0,1.0,away_win,4141,0,,win
19804,Birmingham City WFC,406,9,0.665320905,139,14,58,43,30,10,32,0,1570,0,3,home,2019-03-31,England - FA Women's Super League,2018/2019,Birmingham City WFC,Arsenal WFC,0.0,1.0,away_win,4231,0,,loss
19805,Chelsea FCW,475,25,2.666009245,84,7,56,37,21,7,38,0,1632,0,1,home,2019-03-31,England - FA Women's Super League,2018/2019,Chelsea FCW,West Ham United LFC,1.0,1.0,draw,4231,1,4231.0,draw
19805,West Ham United LFC,386,4,0.370534254,127,12,69,38,14,6,31,0,1431,0,1,away,2019-03-31,England - FA Women's Super League,2018/2019,Chelsea FCW,West Ham United LFC,1.0,1.0,draw,433,0,,draw
19806,Bristol City WFC,321,8,0.687879032,201,10,67,44,22,15,30,0,1370,0,0,home,2019-03-31,England - FA Women's Super League,2018/2019,Bristol City WFC,Reading WFC,0.0,1.0,away_win,4141,0,,loss
19806,Reading WFC,539,13,1.961290446,139,7,77,47,27,4,16,0,1935,0,1,away,2019-03-31,England - FA Women's Super League,2018/2019,Bristol City WFC,Reading WFC,0.0,1.0,away_win,41212,0,,win
19807,Liverpool WFC,275,6,1.13873347,186,7,43,42,12,17,52,0,1201,0,0,away,2019-03-31,England - FA Women's Super League,2018/2019,Manchester City WFC,Liverpool WFC,2.0,1.0,home_win,451,0,,loss
19807,Manchester City WFC,780,19,1.713116103,149,7,67,31,21,5,11,0,2630,0,2,home,2019-03-31,England - FA Women's Super League,2018/2019,Manchester City WFC,Liverpool WFC,2.0,1.0,home_win,442,0,,win
19808,Everton LFC,564,11,0.7532203675,147,7,76,34,25,4,19,0,1931,0,0,home,2019-03-31,England - FA Women's Super League,2018/2019,Everton LFC,Yeovil Town LFC,0.0,1.0,away_win,4231,1,4231.0,loss
19808,Yeovil Town LFC,276,5,0.058927929,225,9,67,59,19,10,54,0,1296,0,0,away,2019-03-31,England - FA Women's Super League,2018/2019,Everton LFC,Yeovil Town LFC,0.0,1.0,away_win,442,0,,win
19809,Brighton & Hove Albion WFC,375,12,0.8225900853,126,13,62,33,18,12,30,0,1449,0,0,away,2019-04-20,England - FA Women's Super League,2018/2019,Reading WFC,Brighton & Hove Albion WFC,1.0,0.0,home_win,433,1,433.0,loss
19809,Reading WFC,434,19,1.2198003271,105,9,68,25,13,9,29,0,1597,0,0,home,2019-04-20,England - FA Women's Super League,2018/2019,Reading WFC,Brighton & Hove Albion WFC,1.0,0.0,home_win,442,2,442.0,win
19810,Bristol City WFC,393,12,0.570416171,135,8,75,55,15,6,39,0,1466,0,0,away,2019-04-21,England - FA Women's Super League,2018/2019,Liverpool WFC,Bristol City WFC,5.0,2.0,home_win,451,1,451.0,loss
19810,Liverpool WFC,396,14,1.911609386,190,9,68,46,27,10,42,0,1553,0,0,home,2019-04-21,England - FA Women's Super League,2018/2019,Liverpool WFC,Bristol City WFC,5.0,2.0,home_win,433,0,,win
19811,Arsenal WFC,551,11,1.4055434800000002,127,4,53,19,20,12,24,0,1912,0,1,home,2019-04-21,England - FA Women's Super League,2018/2019,Arsenal WFC,Everton LFC,2.0,1.0,home_win,4231,5,4231.0,win
19811,Everton LFC,387,3,0.173612569,188,7,53,29,10,17,14,0,1482,0,2,away,2019-04-21,England - FA Women's Super League,2018/2019,Arsenal WFC,Everton LFC,2.0,1.0,home_win,4231,1,4231.0,loss
19813,Birmingham City WFC,571,19,1.6959755884,158,10,59,21,12,5,18,0,1986,0,1,away,2019-04-21,England - FA Women's Super League,2018/2019,West Ham United LFC,Birmingham City WFC,1.0,2.0,away_win,4231,0,,win
19813,West Ham United LFC,322,2,0.19646836,178,11,44,29,10,8,26,0,1314,1,1,home,2019-04-21,England - FA Women's Super League,2018/2019,West Ham United LFC,Birmingham City WFC,1.0,2.0,away_win,433,3,433.0,loss
19814,Bristol City WFC,380,9,0.403971123,228,11,69,43,24,13,34,0,1584,0,0,home,2019-04-28,England - FA Women's Super League,2018/2019,Bristol City WFC,West Ham United LFC,1.0,2.0,away_win,4231,3,4231.0,loss
19814,West Ham United LFC,481,17,2.265061135,146,8,70,41,23,13,21,0,1819,0,0,away,2019-04-28,England - FA Women's Super League,2018/2019,Bristol City WFC,West Ham United LFC,1.0,2.0,away_win,4141,0,,win
19815,Arsenal WFC,711,25,2.045093709,97,10,69,16,24,5,10,0,2374,0,1,away,2019-04-28,England - FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,Arsenal WFC,0.0,4.0,away_win,4141,2,4141.0,win
19815,Brighton & Hove Albion WFC,268,4,0.1706955809999999,189,7,40,37,10,16,35,0,1179,0,1,home,2019-04-28,England - FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,Arsenal WFC,0.0,4.0,away_win,4141,3,4141.0,loss
19816,Birmingham City WFC,621,18,1.2667731271,207,9,69,33,30,8,22,0,2314,0,0,home,2019-04-28,England - FA Women's Super League,2018/2019,Birmingham City WFC,Liverpool WFC,2.0,0.0,home_win,4141,3,4231.0,win
19816,Liverpool WFC,299,4,0.2799997916,310,13,63,61,24,16,41,0,1479,0,1,away,2019-04-28,England - FA Women's Super League,2018/2019,Birmingham City WFC,Liverpool WFC,2.0,0.0,home_win,4141,0,,loss
19817,Everton LFC,380,14,1.4284900365,363,17,86,49,14,15,36,0,1725,0,2,home,2019-04-28,England - FA Women's Super League,2018/2019,Everton LFC,Reading WFC,3.0,2.0,home_win,4231,0,,win
19817,Reading WFC,539,9,1.144057817,111,9,88,31,27,9,38,0,1915,0,1,away,2019-04-28,England - FA Women's Super League,2018/2019,Everton LFC,Reading WFC,3.0,2.0,home_win,4231,1,4231.0,loss
19818,Manchester City WFC,676,28,4.52997355,111,8,66,24,17,2,11,0,2325,0,0,home,2019-04-28,England - FA Women's Super League,2018/2019,Manchester City WFC,Yeovil Town LFC,2.0,1.0,home_win,442,1,442.0,win
19818,Yeovil Town LFC,271,10,0.3760205863999999,153,9,57,31,7,20,28,0,1156,0,0,away,2019-04-28,England - FA Women's Super League,2018/2019,Manchester City WFC,Yeovil Town LFC,2.0,1.0,home_win,4411,1,4411.0,loss
19819,Brighton & Hove Albion WFC,343,14,1.634196825,157,15,66,49,16,14,20,0,1330,0,1,away,2019-05-11,England - FA Women's Super League,2018/2019,West Ham United LFC,Brighton & Hove Albion WFC,0.0,4.0,away_win,442,1,4231.0,win
19819,West Ham United LFC,538,5,0.3838186409999999,120,9,62,38,12,8,17,0,1877,0,1,home,2019-05-11,England - FA Women's Super League,2018/2019,West Ham United LFC,Brighton & Hove Albion WFC,0.0,4.0,away_win,4141,0,,loss
19820,Chelsea FCW,476,19,2.902797221,88,8,85,44,23,8,43,0,1738,0,0,away,2019-05-11,England - FA Women's Super League,2018/2019,Reading WFC,Chelsea FCW,2.0,3.0,away_win,4411,0,,win
19820,Reading WFC,417,13,1.6393578072,173,10,68,43,10,7,46,0,1594,0,0,home,2019-05-11,England - FA Women's Super League,2018/2019,Reading WFC,Chelsea FCW,2.0,3.0,away_win,433,1,433.0,loss
19821,Arsenal WFC,526,12,1.084761821,173,8,54,31,16,11,24,0,1839,0,1,home,2019-05-11,England - FA Women's Super League,2018/2019,Arsenal WFC,Manchester City WFC,1.0,0.0,home_win,4231,1,4231.0,win
19821,Manchester City WFC,500,14,0.932591856,126,9,55,21,13,13,33,0,1797,0,2,away,2019-05-11,England - FA Women's Super League,2018/2019,Arsenal WFC,Manchester City WFC,1.0,0.0,home_win,433,1,442.0,loss
19822,Birmingham City WFC,637,20,2.128267264,129,6,64,33,25,5,5,0,2139,0,0,away,2019-05-11,England - FA Women's Super League,2018/2019,Yeovil Town LFC,Birmingham City WFC,0.0,2.0,away_win,442,0,,win
19822,Yeovil Town LFC,299,4,0.175785462,168,8,61,49,26,20,33,0,1255,0,1,home,2019-05-11,England - FA Women's Super League,2018/2019,Yeovil Town LFC,Birmingham City WFC,0.0,2.0,away_win,442,1,442.0,loss
2275026,Bristol City WFC,279,7,1.085590023,291,2,43,28,12,13,22,0,1227,0,0,,,,,,,,,,442,3,3421.0,loss
2275026,Manchester City WFC,752,17,1.654245174,121,7,46,31,13,5,9,0,2431,0,0,,,,,,,,,,442,0,,loss
2275027,Brighton & Hove Albion WFC,353,8,0.89587065,203,10,51,41,6,7,41,0,1348,0,4,,,,,,,,,,433,0,,loss
2275027,Everton LFC,485,11,0.461894542,129,17,60,26,12,5,37,0,1712,0,2,,,,,,,,,,4231,1,4231.0,loss
2275028,Birmingham City WFC,448,4,0.34585453,220,13,58,31,14,11,22,0,1763,0,0,,,,,,,,,,4141,2,4141.0,loss
2275028,Manchester City WFC,625,13,2.646003531,176,10,70,33,27,11,20,0,2195,0,1,,,,,,,,,,433,1,433.0,loss
2275029,Bristol City WFC,353,11,1.608607292,142,13,58,36,16,6,27,0,1291,0,1,,,,,,,,,,4141,4,3421.0,loss
2275029,Liverpool WFC,349,15,1.0476048022,155,9,69,36,19,6,47,0,1377,0,1,,,,,,,,,,433,1,433.0,loss
2275030,Brighton & Hove Albion WFC,335,8,0.476855928,159,20,56,43,28,21,20,0,1324,1,3,,,,,,,,,,442,2,442.0,loss
2275030,Tottenham Hotspur Women,416,10,1.438875992,158,8,63,52,26,9,18,0,1589,0,0,,,,,,,,,,4231,0,,loss
2275033,Bristol City WFC,323,10,0.4506843729999999,118,9,61,49,22,16,39,0,1303,0,0,,,,,,,,,,4231,0,,loss
2275033,Tottenham Hotspur Women,505,22,2.075573078,149,19,63,47,23,7,21,0,1867,0,2,,,,,,,,,,4141,0,,loss
2275034,Liverpool WFC,385,6,0.28481288,165,14,62,44,22,4,14,0,1562,1,2,,,,,,,,,,4231,5,4231.0,loss
2275034,Tottenham Hotspur Women,523,21,1.2910571233,141,12,65,43,17,9,25,0,1938,0,1,,,,,,,,,,4141,2,4141.0,loss
2275036,Everton LFC,332,10,1.0133876336,137,12,62,61,24,8,39,0,1264,0,1,,,,,,,,,,4231,0,,loss
2275036,Reading WFC,424,7,1.082195373,148,13,83,43,25,9,35,0,1600,0,2,,,,,,,,,,41212,2,41212.0,loss
2275037,Arsenal WFC,633,15,1.227490774,153,8,70,25,14,2,13,0,2212,0,4,,,,,,,,,,4231,0,,loss
2275037,Manchester City WFC,425,8,0.666350052,260,11,47,31,13,23,32,0,1678,0,1,,,,,,,,,,442,0,,loss
2275038,Reading WFC,459,13,2.451031701,120,11,81,26,13,7,45,0,1647,0,2,,,,,,,,,,41212,0,,loss
2275038,West Ham United LFC,297,0,0.0,120,14,67,30,7,3,58,0,1187,0,2,,,,,,,,,,4231,0,,loss
2275040,Brighton & Hove Albion WFC,355,9,0.9499266788,272,14,58,29,23,17,37,0,1522,0,3,,,,,,,,,,4411,0,,loss
2275040,West Ham United LFC,459,10,1.9871623026,138,14,64,29,9,11,19,0,1620,0,2,,,,,,,,,,4141,1,4141.0,loss
2275041,Bristol City WFC,391,14,0.696334508,259,10,67,31,15,10,50,0,1677,0,0,,,,,,,,,,4231,4,4231.0,loss
2275041,Everton LFC,563,18,1.089999406,159,7,65,43,22,6,7,0,2029,0,2,,,,,,,,,,433,0,,loss
2275042,Manchester City WFC,441,29,3.057466093,174,7,52,18,14,10,20,0,1615,1,1,,,,,,,,,,4411,2,4411.0,loss
2275042,West Ham United LFC,491,10,0.480502309,129,7,45,15,15,12,23,0,1673,0,1,,,,,,,,,,4231,1,4231.0,loss
2275044,Arsenal WFC,646,10,1.1118841953,172,7,50,33,19,10,14,0,2213,0,1,,,,,,,,,,4231,0,,loss
2275044,Manchester City WFC,453,7,0.2761905404,259,12,62,38,24,7,27,0,1815,0,1,,,,,,,,,,4411,1,4411.0,loss
2275045,Chelsea FCW,544,18,3.1536663345,185,13,72,40,26,7,38,0,2013,0,2,,,,,,,,,,442,1,442.0,loss
2275045,Liverpool WFC,294,9,0.479777387,234,12,78,48,24,11,59,0,1380,0,3,,,,,,,,,,442,0,,loss
2275048,Tottenham Hotspur Women,313,12,0.635975907,194,11,49,42,13,11,33,0,1281,0,1,,,,,,,,,,433,0,,loss
2275048,West Ham United LFC,399,15,1.939897711,111,10,63,43,20,5,35,0,1485,0,2,,,,,,,,,,4231,1,4231.0,loss
2275049,Reading WFC,326,15,1.600454775,120,16,79,35,19,6,34,0,1235,1,3,,,,,,,,,,3412,1,3412.0,loss
2275049,West Ham United LFC,388,9,1.085139548,102,25,56,30,10,3,29,0,1365,0,2,,,,,,,,,,343,1,433.0,loss
2275050,Birmingham City WFC,384,11,0.7952491973,277,13,86,56,24,19,27,0,1685,0,1,,,,,,,,,,4231,0,,loss
2275050,Reading WFC,516,16,1.1240207355,184,9,71,59,23,5,23,0,1876,0,1,,,,,,,,,,41212,0,,loss
2275051,Brighton & Hove Albion WFC,348,15,1.3807387605,231,12,71,37,17,6,19,0,1461,0,1,,,,,,,,,,4231,0,,loss
2275051,Everton LFC,426,12,0.908670385,178,9,66,35,24,13,40,0,1689,0,1,,,,,,,,,,4231,3,4231.0,loss
2275052,Brighton & Hove Albion WFC,275,9,0.292810008,203,15,44,33,13,7,25,0,1193,0,1,,,,,,,,,,433,0,,loss
2275052,Chelsea FCW,574,15,1.860313265,122,7,52,20,12,10,13,0,1971,0,1,,,,,,,,,,4141,5,4231.0,loss
2275054,Brighton & Hove Albion WFC,296,6,0.5261885768,200,10,53,35,12,14,47,0,1179,0,2,,,,,,,,,,4141,0,,loss
2275054,Liverpool WFC,480,15,1.892759553,110,11,60,28,24,4,26,0,1575,0,2,,,,,,,,,,4231,0,,loss
2275056,Everton LFC,409,8,0.327731298,187,20,61,40,17,21,34,0,1584,0,1,,,,,,,,,,433,2,433.0,loss
2275056,Liverpool WFC,509,21,0.9614488529,166,7,71,47,29,12,22,0,1904,0,0,,,,,,,,,,4231,0,,loss
2275057,Chelsea FCW,411,21,4.4886187744,186,6,57,41,23,10,36,0,1559,0,0,,,,,,,,,,442,1,442.0,loss
2275057,West Ham United LFC,416,3,0.130375607,111,12,55,34,9,13,31,0,1461,0,3,,,,,,,,,,352,0,,loss
2275061,Brighton & Hove Albion WFC,438,21,2.1473359065,206,11,84,37,11,12,40,0,1749,0,1,,,,,,,,,,433,0,,loss
2275061,Bristol City WFC,370,8,0.3787521352,130,9,75,34,19,8,34,0,1416,0,1,,,,,,,,,,433,0,,loss
2275062,Arsenal WFC,603,10,1.404009463,168,6,70,36,14,5,14,0,2020,0,2,,,,,,,,,,433,1,433.0,loss
2275062,Liverpool WFC,333,4,0.83203932,266,14,59,44,31,11,39,0,1432,0,3,,,,,,,,,,4231,1,4231.0,loss
2275063,Arsenal WFC,608,7,0.4104975349999999,103,6,51,38,14,5,24,0,1998,0,2,,,,,,,,,,4231,0,,loss
2275063,Chelsea FCW,419,22,1.426490498,111,12,74,30,20,4,30,0,1501,0,1,,,,,,,,,,4411,1,4411.0,loss
2275065,Birmingham City WFC,509,7,0.5820787716,177,13,72,32,23,8,14,0,1870,0,0,,,,,,,,,,4231,1,4231.0,loss
2275065,Brighton & Hove Albion WFC,380,14,1.644087216,211,9,58,28,9,10,23,0,1475,0,1,,,,,,,,,,442,0,,loss
2275070,Bristol City WFC,271,7,0.2741385083,180,12,74,38,11,11,54,0,1208,0,1,,,,,,,,,,4231,1,4231.0,loss
2275070,Liverpool WFC,547,18,1.5690197937,123,8,68,38,31,4,23,0,1904,0,0,,,,,,,,,,4411,2,4411.0,loss
2275072,Chelsea FCW,583,29,4.802666885,106,3,64,37,8,9,21,0,1887,0,0,,,,,,,,,,4231,0,,loss
2275072,Reading WFC,281,6,0.6792828909999999,98,9,57,41,13,13,33,0,1059,1,1,,,,,,,,,,442,1,442.0,loss
2275073,Everton LFC,533,19,2.703705038,227,19,80,37,30,12,12,0,2036,0,2,,,,,,,,,,4231,2,4231.0,loss
2275073,Tottenham Hotspur Women,463,8,0.634879629,176,11,70,44,23,5,35,0,1756,1,1,,,,,,,,,,4231,1,4231.0,loss
2275074,Birmingham City WFC,423,4,0.23631539,164,8,70,30,26,4,45,0,1618,0,0,,,,,,,,,,4231,0,,loss
2275074,Chelsea FCW,642,15,1.485549796,192,6,62,29,12,4,11,0,2135,0,0,,,,,,,,,,442,0,,loss
2275075,Reading WFC,433,24,4.2362857991,123,17,75,46,14,14,37,0,1601,0,4,,,,,,,,,,442,1,41212.0,loss
2275075,Tottenham Hotspur Women,352,9,0.465114079,131,12,61,27,24,7,53,0,1363,0,1,,,,,,,,,,433,1,433.0,loss
2275077,Tottenham Hotspur Women,335,21,2.1700936157,164,14,61,40,10,32,58,0,1406,0,2,,,,,,,,,,4231,5,4231.0,loss
2275077,West Ham United LFC,422,9,0.73987227,71,14,70,17,18,4,20,0,1474,0,3,,,,,,,,,,433,0,,loss
2275078,Everton LFC,506,5,0.338383309,226,8,43,27,12,11,26,0,1842,0,2,,,,,,,,,,4231,0,,loss
2275078,Manchester City WFC,618,24,2.5183509975,125,5,48,20,21,2,8,0,2037,0,1,,,,,,,,,,442,0,,loss
2275079,Arsenal WFC,750,18,1.781512654,146,7,45,24,17,10,5,0,2516,0,0,,,,,,,,,,433,2,433.0,loss
2275079,Liverpool WFC,315,5,0.198959115,271,9,43,30,19,30,18,0,1397,0,0,,,,,,,,,,433,2,433.0,loss
2275080,Bristol City WFC,263,6,0.403222319,106,5,59,31,8,0,48,0,1027,0,1,,,,,,,,,,4141,0,,loss
2275080,Chelsea FCW,727,28,4.693414673,132,9,61,29,11,2,20,0,2326,0,2,,,,,,,,,,4231,3,4231.0,loss
2275082,Arsenal WFC,670,19,1.93616569,125,3,51,21,22,8,16,0,2200,0,0,,,,,,,,,,4231,1,4231.0,loss
2275082,Tottenham Hotspur Women,319,10,0.611161885,218,15,43,43,19,15,26,0,1360,0,3,,,,,,,,,,442,0,,loss
2275083,Birmingham City WFC,515,8,0.7742134209999999,147,8,92,34,21,5,34,0,1874,0,0,,,,,,,,,,442,0,,loss
2275083,Bristol City WFC,355,4,0.5383283010000001,250,8,61,27,19,7,34,0,1460,0,1,,,,,,,,,,442,0,,loss
2275084,Chelsea FCW,485,25,2.157722691,94,10,66,31,16,10,35,0,1661,0,1,,,,,,,,,,442,0,,loss
2275084,West Ham United LFC,423,14,1.688587886,94,6,54,30,12,9,30,0,1466,0,0,,,,,,,,,,4141,0,,loss
2275085,Manchester City WFC,633,29,4.187613223,156,8,53,26,18,13,8,0,2185,0,1,,,,,,,,,,442,0,,loss
2275085,Tottenham Hotspur Women,364,9,1.5005125313999998,149,13,42,32,17,10,31,0,1370,0,1,,,,,,,,,,442,2,442.0,loss
2275086,Arsenal WFC,563,12,1.580883068,116,9,51,24,17,5,17,0,1917,0,0,,,,,,,,,,433,1,433.0,loss
2275086,Reading WFC,332,19,1.0677217784000002,192,16,60,39,8,17,19,0,1348,0,3,,,,,,,,,,4231,0,,loss
2275088,Birmingham City WFC,440,16,0.98868511,147,11,80,43,25,5,26,0,1655,0,1,,,,,,,,,,433,0,,loss
2275088,Bristol City WFC,352,9,0.2639848809,171,13,58,37,24,10,31,0,1390,0,2,,,,,,,,,,4231,2,4231.0,loss
2275089,Arsenal WFC,725,12,2.605578065,201,9,55,30,31,8,23,0,2536,0,0,,,,,,,,,,433,0,,loss
2275089,Birmingham City WFC,376,6,0.41633992,233,6,63,37,25,21,28,0,1607,0,0,,,,,,,,,,4231,0,,loss
2275090,Arsenal WFC,526,9,0.503075129,171,10,53,37,17,8,25,0,1860,0,2,,,,,,,,,,352,0,,loss
2275090,Chelsea FCW,420,15,1.741868021,216,13,67,31,15,4,28,0,1634,0,1,,,,,,,,,,433,0,,loss
2275091,Brighton & Hove Albion WFC,441,18,0.989401205,212,7,60,43,19,17,13,0,1656,0,0,,,,,,,,,,442,1,442.0,loss
2275091,Tottenham Hotspur Women,475,10,1.652889349,149,9,61,40,29,8,42,0,1744,0,2,,,,,,,,,,433,1,433.0,loss
2275092,Birmingham City WFC,441,8,0.491428186,256,3,60,28,13,3,24,0,1774,0,0,,,,,,,,,,4231,0,,loss
2275092,Manchester City WFC,615,17,2.23971916,217,6,47,28,28,3,12,0,2199,0,0,,,,,,,,,,442,0,,loss
2275093,Birmingham City WFC,422,8,0.1586676725,278,2,62,22,22,8,22,0,1712,0,0,,,,,,,,,,4231,0,,loss
2275093,Chelsea FCW,552,15,2.670447645,225,12,55,25,20,14,21,0,1996,0,0,,,,,,,,,,433,1,433.0,loss
2275094,Birmingham City WFC,414,17,0.6597670863,214,12,68,31,13,8,35,0,1688,0,2,,,,,,,,,,4231,1,343.0,loss
2275094,West Ham United LFC,398,12,1.006316802,167,9,45,30,17,12,22,0,1501,0,1,,,,,,,,,,442,0,,loss
2275096,Arsenal WFC,634,17,1.964409191,107,8,72,25,16,9,20,0,2194,0,3,,,,,,,,,,4231,1,4231.0,loss
2275096,West Ham United LFC,361,10,0.769312692,260,14,49,33,19,15,30,0,1540,0,2,,,,,,,,,,442,0,,loss
2275097,Brighton & Hove Albion WFC,401,9,0.302446696,158,8,52,23,22,7,25,0,1530,0,1,,,,,,,,,,442,0,,loss
2275097,Manchester City WFC,556,26,3.904355618,144,8,62,29,25,14,18,0,1946,0,0,,,,,,,,,,442,0,,loss
2275098,Arsenal WFC,740,14,2.119645105,166,12,72,23,19,4,13,0,2516,0,1,,,,,,,,,,3511,2,4231.0,loss
2275098,Brighton & Hove Albion WFC,383,3,0.182464575,207,7,57,22,12,21,19,0,1450,0,0,,,,,,,,,,451,0,,loss
2275099,Liverpool WFC,404,9,0.8192123179999999,214,13,90,56,28,20,20,0,1692,0,1,,,,,,,,,,433,3,433.0,loss
2275099,Reading WFC,426,13,1.166592823,205,14,89,45,22,15,61,0,1785,0,1,,,,,,,,,,4231,0,,loss
2275102,Brighton & Hove Albion WFC,324,11,1.242963319,190,12,62,41,22,15,37,0,1355,0,0,,,,,,,,,,4141,0,,loss
2275102,Reading WFC,457,20,2.164963551,150,6,82,29,18,10,24,0,1712,0,1,,,,,,,,,,4231,0,,loss
2275103,Liverpool WFC,369,14,1.9330564268,240,16,69,43,21,9,46,0,1523,0,1,,,,,,,,,,442,1,442.0,loss
2275103,West Ham United LFC,431,14,1.137563629,142,6,63,35,19,11,18,0,1607,0,3,,,,,,,,,,352,0,,loss
2275104,Arsenal WFC,788,35,5.763380574,149,2,61,24,17,8,13,0,2633,0,0,,,,,,,,,,352,0,,loss
2275104,Bristol City WFC,270,7,2.087735698,186,2,61,20,24,8,32,0,1213,0,0,,,,,,,,,,442,0,,loss
2275105,Chelsea FCW,557,15,2.336751716,117,10,56,27,11,6,31,0,1842,0,0,,,,,,,,,,41212,0,,loss
2275105,Manchester City WFC,456,13,2.390646929,187,5,53,26,21,7,19,0,1707,0,1,,,,,,,,,,442,1,442.0,loss
2275106,Bristol City WFC,437,4,0.16175051,159,6,48,34,11,9,31,0,1603,0,0,,,,,,,,,,4231,0,,loss
2275106,Manchester City WFC,638,16,1.400627304,166,14,41,19,18,9,21,0,2195,0,1,,,,,,,,,,442,0,,loss
2275107,Manchester City WFC,569,13,2.078826247,201,5,71,35,20,13,46,0,2105,0,0,,,,,,,,,,4141,0,,loss
2275107,Reading WFC,449,6,0.2524221706,200,6,60,46,10,7,30,0,1703,0,1,,,,,,,,,,4231,0,,loss
2275108,Bristol City WFC,335,1,0.008890767,167,5,43,20,10,10,41,0,1291,0,1,,,,,,,,,,4411,0,,loss
2275108,Chelsea FCW,600,26,3.063596832,114,10,56,19,17,13,15,0,2063,0,0,,,,,,,,,,442,0,,loss
2275109,Birmingham City WFC,334,12,0.5037273615,171,13,58,47,36,17,25,0,1404,0,2,,,,,,,,,,433,0,,loss
2275109,Tottenham Hotspur Women,475,13,1.621461337,181,17,78,41,25,4,24,0,1804,0,2,,,,,,,,,,442,1,442.0,loss
2275110,Birmingham City WFC,548,21,0.8990494392999999,162,8,64,34,21,9,29,0,1976,0,1,,,,,,,,,,4141,0,,loss
2275110,Liverpool WFC,337,7,0.501909021,296,16,57,43,20,13,30,0,1552,0,0,,,,,,,,,,4411,3,4411.0,loss
2275113,Brighton & Hove Albion WFC,383,15,2.4114400715,191,15,55,50,15,15,23,0,1508,0,2,,,,,,,,,,4411,1,4411.0,loss
2275113,West Ham United LFC,442,10,1.454952386,109,8,56,30,31,11,34,0,1606,0,1,,,,,,,,,,4231,2,4231.0,loss
