match_id,team,passes,shots,xg,pressures,fouls_committed,ball_recoveries,duels,dribbles,interceptions,clearances,tackles,possession_events,red_cards,yellow_cards,home_away,match_date,competition,season,home_team,away_team,home_score,away_score,result,starting_formation,tactical_shifts,last_formation,team_result
3754128,AFC Bournemouth,604,12,1.249248071,170,14,50,36,24,2,25,0,2024,0,3,,,,,,,,,,442,0,,loss
3754128,Aston Villa,435,7,0.651934538,238,14,43,51,25,16,39,0,1687,0,4,,,,,,,,,,433,1,433.0,loss
3754129,Arsenal,722,21,2.1088993565000003,143,4,84,62,31,5,22,0,2487,0,1,,,,,,,,,,4231,1,4231.0,loss
3754129,Liverpool,388,18,1.453182632,227,14,60,48,23,17,34,0,1603,0,4,,,,,,,,,,433,0,,loss
3754130,Aston Villa,445,7,0.316590806,131,21,59,50,20,8,26,0,1605,0,5,,,,,,,,,,4231,1,4231.0,loss
3754130,Norwich City,404,9,0.581110427,109,12,50,50,19,1,24,0,1385,0,2,,,,,,,,,,4411,0,,loss
3754131,AFC Bournemouth,506,16,2.7379267699,101,14,57,44,20,7,33,0,1731,0,1,,,,,,,,,,442,1,442.0,loss
3754131,West Ham United,415,10,1.695745907,120,11,55,57,13,2,24,0,1491,1,0,,,,,,,,,,4321,4,4231.0,loss
3754132,Stoke City,411,11,0.724970782,110,13,55,34,18,6,33,0,1460,0,2,,,,,,,,,,4231,0,,loss
3754132,Sunderland,349,15,1.803449846,126,13,47,57,11,13,25,0,1321,0,2,,,,,,,,,,4141,1,4141.0,loss
3754133,Norwich City,554,16,0.778162141,70,12,51,48,14,3,38,0,1755,0,1,,,,,,,,,,4141,1,442.0,loss
3754133,West Bromwich Albion,364,7,0.595146792,119,7,51,48,12,5,39,0,1244,0,2,,,,,,,,,,442,0,,loss
3754134,Manchester United,491,3,0.830467973,143,20,54,59,13,11,44,0,1770,0,3,,,,,,,,,,4141,0,,loss
3754134,West Ham United,365,19,1.910855343,130,12,71,44,16,13,24,0,1429,0,1,,,,,,,,,,442,1,451.0,loss
3754135,Manchester City,531,11,0.4798927317,136,10,71,43,16,3,15,0,1859,0,1,,,,,,,,,,4231,1,442.0,loss
3754135,Stoke City,445,8,1.5285599140000001,125,12,77,22,42,16,29,0,1628,0,0,,,,,,,,,,451,1,451.0,loss
3754136,Aston Villa,477,10,0.38022784800000003,136,16,53,61,17,4,22,0,1713,0,3,,,,,,,,,,41212,1,4141.0,loss
3754136,Newcastle United,424,8,1.085260928,192,11,58,64,15,6,44,0,1571,0,1,,,,,,,,,,4231,1,4231.0,loss
3754137,Everton,423,7,0.3211292356,94,11,49,43,21,35,44,0,1610,0,1,,,,,,,,,,433,0,,loss
3754137,Southampton,427,18,1.4534008985,84,17,55,26,12,30,29,0,1576,0,1,,,,,,,,,,442,1,442.0,loss
3754138,Crystal Palace,316,11,1.798323134,128,19,61,42,20,6,26,0,1226,0,0,,,,,,,,,,4411,0,,loss
3754138,Norwich City,540,17,1.4056107054,149,17,39,36,17,3,10,0,1823,0,1,,,,,,,,,,4141,0,,loss
3754139,Southampton,452,15,1.1569965295,127,13,41,45,6,23,56,0,1620,0,3,,,,,,,,,,352,0,,loss
3754139,Swansea City,521,13,0.593992511,76,10,47,52,10,11,31,0,1712,0,0,,,,,,,,,,4231,0,,loss
3754140,Everton,446,12,0.723844971,134,9,69,30,8,24,32,0,1699,0,1,,,,,,,,,,433,1,433.0,loss
3754140,Tottenham Hotspur,632,19,0.8274244150000001,106,14,65,38,7,13,35,0,2197,0,2,,,,,,,,,,4231,0,,loss
3754141,Arsenal,606,23,1.291578439,107,13,67,29,27,4,21,0,2102,0,1,,,,,,,,,,4231,2,4231.0,loss
3754141,West Ham United,380,8,0.429876889,137,10,54,52,20,5,36,0,1462,0,3,,,,,,,,,,433,0,,loss
3754142,Everton,496,7,0.34367785,260,11,40,27,18,6,44,0,1929,0,1,,,,,,,,,,4231,0,,loss
3754142,Manchester City,603,22,1.365025835,130,7,53,22,26,11,17,0,2086,0,0,,,,,,,,,,442,2,4231.0,loss
3754143,Liverpool,624,10,1.1163290524,152,13,63,65,25,1,27,0,2073,0,1,,,,,,,,,,4231,2,41212.0,loss
3754143,Newcastle United,404,6,0.887070621,163,6,59,72,19,2,43,0,1501,0,3,,,,,,,,,,4411,5,433.0,loss
3754144,AFC Bournemouth,517,11,1.144768972,163,11,49,27,19,24,18,0,1863,0,0,,,,,,,,,,442,3,451.0,loss
3754144,Manchester City,594,15,0.7706947195,120,9,36,37,16,34,12,0,2033,0,1,,,,,,,,,,4231,1,4231.0,loss
3754145,Manchester City,798,20,1.760006581,116,9,53,23,21,3,18,0,2604,0,1,,,,,,,,,,4231,0,,loss
3754145,West Bromwich Albion,385,9,0.6684409889999999,177,13,37,27,12,5,21,0,1414,0,4,,,,,,,,,,442,1,451.0,loss
3754146,Leicester City,437,12,1.611006447,156,14,63,57,31,7,22,0,1616,0,4,,,,,,,,,,442,1,442.0,loss
3754146,Stoke City,488,10,1.3240587635,118,6,73,61,35,7,13,0,1700,0,1,,,,,,,,,,4231,0,,loss
3754147,Manchester City,537,18,1.986804738,186,12,59,33,19,26,21,0,1952,0,1,,,,,,,,,,4231,1,4231.0,loss
3754147,Tottenham Hotspur,595,6,1.2557549304,275,19,69,51,28,36,28,0,2222,0,3,,,,,,,,,,4231,0,,loss
3754148,Sunderland,367,13,1.0747495330999999,132,13,55,36,20,4,36,0,1313,0,2,,,,,,,,,,4231,0,,loss
3754148,Tottenham Hotspur,465,17,1.598179856,137,14,62,59,22,7,27,0,1679,0,1,,,,,,,,,,4231,0,,loss
3754149,Manchester City,533,18,2.490633237,322,19,57,46,16,15,15,0,2118,0,3,,,,,,,,,,442,1,4231.0,loss
3754149,Swansea City,541,4,0.17909318400000002,198,5,43,30,25,19,26,0,1913,0,1,,,,,,,,,,433,1,433.0,loss
3754150,Stoke City,518,7,0.9730449560000001,86,11,47,32,32,5,23,0,1742,1,3,,,,,,,,,,4231,2,4231.0,loss
3754150,Sunderland,461,18,1.208077326,154,7,45,47,13,2,21,0,1616,0,0,,,,,,,,,,352,2,433.0,loss
3754151,Norwich City,387,8,0.697222856,111,17,43,33,10,31,42,0,1408,0,5,,,,,,,,,,4231,2,442.0,loss
3754151,Swansea City,484,10,0.478941038,77,14,53,54,17,17,38,0,1631,0,2,,,,,,,,,,4231,1,4231.0,loss
3754152,Leicester City,450,16,3.007875148,192,10,69,71,30,24,44,0,1783,0,1,,,,,,,,,,442,1,442.0,loss
3754152,Sunderland,399,15,0.7835765185000001,167,13,71,62,22,27,47,0,1607,0,1,,,,,,,,,,4141,0,,loss
3754153,Crystal Palace,378,11,1.9532421754,77,13,54,37,20,2,47,0,1316,0,0,,,,,,,,,,442,0,,loss
3754153,Stoke City,515,25,2.506100477,76,6,50,32,11,4,31,0,1657,0,2,,,,,,,,,,433,0,,loss
3754154,Liverpool,665,13,0.717686025,233,9,64,50,37,20,18,0,2328,0,1,,,,,,,,,,41212,1,4231.0,loss
3754154,Newcastle United,368,6,0.394944356,216,19,53,49,24,34,26,0,1472,0,1,,,,,,,,,,4231,0,,loss
3754155,Watford,387,11,0.468298833,72,18,50,46,10,13,43,0,1392,0,3,,,,,,,,,,442,0,,loss
3754155,West Bromwich Albion,495,17,2.4562757815,80,13,71,37,11,14,37,0,1643,0,0,,,,,,,,,,442,1,442.0,loss
3754156,Leicester City,445,13,1.86315597,118,9,55,39,13,5,19,0,1428,0,0,,,,,,,,,,4411,0,,loss
3754156,Watford,602,8,1.0758956769999999,92,11,53,40,15,9,32,0,1844,0,1,,,,,,,,,,442,2,442.0,loss
3754157,AFC Bournemouth,626,19,1.428370058,145,6,64,34,26,3,13,0,2086,0,1,,,,,,,,,,4411,3,4411.0,loss
3754157,Everton,456,11,0.702921212,112,8,70,39,20,11,30,0,1609,0,0,,,,,,,,,,4231,0,,loss
3754158,Swansea City,460,14,2.763622419,170,13,43,40,16,13,31,0,1686,0,0,,,,,,,,,,433,4,433.0,loss
3754158,West Ham United,479,26,2.839437816,129,13,70,29,15,17,19,0,1738,0,3,,,,,,,,,,4231,0,,loss
3754159,AFC Bournemouth,377,7,0.651449296,143,10,42,34,14,20,11,0,1408,0,0,,,,,,,,,,442,0,,loss
3754159,Manchester United,715,12,1.5480998154,144,9,48,32,27,7,12,0,2416,0,1,,,,,,,,,,4141,0,,loss
3754160,Arsenal,744,16,1.842522641,60,9,48,34,5,4,10,0,2289,0,1,,,,,,,,,,4231,1,4231.0,loss
3754160,Sunderland,312,10,0.875183561,120,14,50,30,11,9,28,0,1200,0,1,,,,,,,,,,343,0,,loss
3754161,Swansea City,571,10,0.48989343399999996,200,9,61,56,25,9,51,0,1991,0,2,,,,,,,,,,41212,1,3421.0,loss
3754161,Watford,404,12,0.588152031,168,13,48,53,13,14,60,0,1482,0,2,,,,,,,,,,442,0,,loss
3754162,AFC Bournemouth,406,11,1.131874549,141,14,43,38,23,7,33,0,1481,0,2,,,,,,,,,,4141,0,,loss
3754162,Manchester United,535,11,1.523784259,133,13,55,50,16,4,17,0,1822,0,1,,,,,,,,,,4231,1,4231.0,loss
3754163,Everton,661,19,1.55489436,189,6,64,28,17,31,13,0,2270,0,0,,,,,,,,,,433,0,,loss
3754163,Swansea City,456,7,1.25723479,118,16,47,43,16,23,29,0,1639,0,3,,,,,,,,,,433,0,,loss
3754164,Southampton,552,16,1.580121315,125,10,68,37,15,7,52,0,1863,1,2,,,,,,,,,,4231,2,4231.0,loss
3754164,Sunderland,291,11,0.787620134,167,9,59,53,18,16,49,0,1254,0,1,,,,,,,,,,4141,0,,loss
3754165,Leicester City,273,14,1.132101278,284,10,42,52,21,22,47,0,1317,1,1,,,,,,,,,,442,1,442.0,loss
3754165,Manchester United,647,21,1.2500651834,166,18,58,33,25,16,30,0,2283,0,3,,,,,,,,,,4141,0,,loss
3754166,Everton,605,14,1.691042189,97,9,75,44,21,0,27,0,1994,0,2,,,,,,,,,,433,0,,loss
3754166,Leicester City,319,10,2.370729412,180,15,45,59,13,7,22,0,1214,0,1,,,,,,,,,,442,0,,loss
3754167,Manchester City,790,21,3.40192503,93,5,56,26,14,2,19,0,2517,0,2,,,,,,,,,,442,1,4231.0,loss
3754167,Norwich City,333,5,1.391861368,110,14,44,33,14,9,30,0,1214,1,2,,,,,,,,,,3421,0,,loss
3754168,Southampton,525,9,1.299078763,145,11,36,46,15,8,38,0,1788,0,0,,,,,,,,,,343,0,,loss
3754168,West Bromwich Albion,407,10,0.469348987,162,15,49,44,9,14,26,0,1453,0,0,,,,,,,,,,4141,1,3412.0,loss
3754169,AFC Bournemouth,506,15,0.573598817,157,16,57,48,27,4,22,0,1781,0,2,,,,,,,,,,4411,0,,loss
3754169,Sunderland,469,9,0.42454132099999997,173,15,44,48,18,11,14,0,1624,1,5,,,,,,,,,,4231,0,,loss
3754170,Crystal Palace,452,9,1.0686513999999998,156,14,62,59,25,15,34,0,1675,0,0,,,,,,,,,,4231,2,442.0,loss
3754170,Newcastle United,411,10,0.445745585,172,15,62,68,23,14,61,0,1622,0,2,,,,,,,,,,4231,1,433.0,loss
3754171,Arsenal,416,12,1.5353571830000001,138,9,60,35,14,4,32,0,1538,0,1,,,,,,,,,,4231,0,,loss
3754171,Manchester United,685,8,1.15499167,144,22,50,32,16,2,12,0,2224,0,3,,,,,,,,,,4231,1,4231.0,loss
3754172,Norwich City,471,19,1.274581626,93,9,53,48,12,20,24,0,1534,0,2,,,,,,,,,,4411,2,442.0,loss
3754172,Sunderland,285,8,1.7773581410000001,148,13,53,46,11,14,50,0,1136,0,2,,,,,,,,,,4141,0,,loss
3754173,AFC Bournemouth,547,10,0.346804384,205,9,65,35,20,12,31,0,2024,0,0,,,,,,,,,,4141,1,41212.0,loss
3754173,Arsenal,568,13,1.7515431385,149,7,54,36,24,20,16,0,2019,0,2,,,,,,,,,,4231,0,,loss
3754174,Arsenal,578,26,3.284641979,129,14,56,41,16,7,31,0,1993,0,1,,,,,,,,,,4231,0,,loss
3754174,Leicester City,434,16,1.595042264,127,11,67,41,22,6,16,0,1530,0,1,,,,,,,,,,442,0,,loss
3754175,Sunderland,459,25,2.2034853009999997,161,13,55,45,16,26,37,0,1671,0,1,,,,,,,,,,451,5,41212.0,loss
3754175,West Bromwich Albion,348,4,0.1493581485,159,14,51,48,15,24,22,0,1374,0,2,,,,,,,,,,4231,3,451.0,loss
3754176,Crystal Palace,282,12,1.532418619,171,20,54,43,16,14,24,0,1150,0,2,,,,,,,,,,451,2,442.0,loss
3754176,West Ham United,552,18,1.446214737,100,14,50,39,17,8,18,0,1807,1,2,,,,,,,,,,433,1,433.0,loss
3754177,AFC Bournemouth,510,16,1.128546848,237,12,77,40,29,9,28,0,2031,0,3,,,,,,,,,,442,0,,loss
3754177,Newcastle United,470,15,1.087780106,245,16,77,59,27,21,40,0,1907,0,1,,,,,,,,,,4231,1,4231.0,loss
3754178,Aston Villa,578,14,1.9050630750000002,112,6,64,32,34,7,24,0,1927,0,2,,,,,,,,,,433,0,,loss
3754178,Watford,293,15,1.710104718,107,14,64,60,11,2,47,0,1096,0,3,,,,,,,,,,442,2,442.0,loss
3754179,Crystal Palace,333,11,0.921659553,204,12,48,47,14,22,35,0,1319,0,2,,,,,,,,,,4411,0,,loss
3754179,Tottenham Hotspur,595,24,1.4633146048,143,13,56,44,20,5,41,0,2000,0,2,,,,,,,,,,4231,1,4231.0,loss
3754180,Sunderland,358,11,0.8344188998,185,18,60,40,19,4,24,0,1403,0,4,,,,,,,,,,4141,0,,loss
3754180,Swansea City,551,21,1.6329706446,138,12,53,44,18,4,23,0,1972,0,2,,,,,,,,,,4231,0,,loss
3754181,Crystal Palace,488,13,0.6114667513,134,9,55,42,19,9,43,0,1714,0,1,,,,,,,,,,442,2,4231.0,loss
3754181,Leicester City,363,8,1.321306959,132,16,54,55,9,13,71,0,1376,0,1,,,,,,,,,,442,0,,loss
3754182,Everton,637,15,1.870746668,132,7,53,27,22,5,21,0,2071,0,0,,,,,,,,,,4231,1,4231.0,loss
3754182,Norwich City,453,8,1.310010919,186,10,46,40,9,5,25,0,1599,0,1,,,,,,,,,,4231,1,4231.0,loss
3754183,Southampton,510,15,1.78503046,149,11,59,44,14,16,43,0,1774,0,1,,,,,,,,,,4231,0,,loss
3754183,Watford,506,4,0.10450385000000001,203,13,45,37,16,21,24,0,1762,0,2,,,,,,,,,,442,1,442.0,loss
3754184,Arsenal,739,14,0.814684314,168,8,54,45,18,21,17,0,2439,0,1,,,,,,,,,,4231,1,4231.0,loss
3754184,Norwich City,323,12,0.8152819,148,9,67,48,12,13,49,0,1293,0,0,,,,,,,,,,4411,2,352.0,loss
3754185,Manchester United,573,13,1.17446523,119,12,51,38,10,13,19,0,1842,0,1,,,,,,,,,,4222,1,3412.0,loss
3754185,Watford,440,10,1.6612134559999998,197,12,65,49,14,4,33,0,1519,0,1,,,,,,,,,,4231,2,4231.0,loss
3754186,Leicester City,320,7,0.439387729,135,6,51,51,19,5,27,0,1189,0,0,,,,,,,,,,442,0,,loss
3754186,Manchester United,646,12,0.878499759,106,7,55,40,18,4,31,0,2075,0,1,,,,,,,,,,3412,0,,loss
3754187,Stoke City,452,13,0.70624068,175,14,56,34,24,13,22,0,1629,0,2,,,,,,,,,,4231,1,4231.0,loss
3754187,Tottenham Hotspur,439,22,3.4869330769999998,178,13,59,36,16,14,28,0,1712,0,0,,,,,,,,,,4231,0,,loss
3754188,Southampton,465,11,1.045529703,168,24,51,55,8,4,15,0,1651,0,1,,,,,,,,,,4231,0,,loss
3754188,Tottenham Hotspur,435,12,1.2916885235,151,14,60,48,19,1,19,0,1598,0,1,,,,,,,,,,4231,0,,loss
3754189,Southampton,459,15,0.8235125,136,14,59,51,14,8,33,0,1616,0,2,,,,,,,,,,3412,0,,loss
3754189,Watford,502,12,0.8573689886,116,13,63,40,16,6,14,0,1713,0,0,,,,,,,,,,4231,1,4231.0,loss
3754190,Aston Villa,424,12,0.8991665776,123,19,46,41,25,6,20,0,1498,0,3,,,,,,,,,,41212,0,,loss
3754190,Crystal Palace,403,17,0.989457464,138,17,56,58,9,8,17,0,1461,0,3,,,,,,,,,,4231,0,,loss
3754191,AFC Bournemouth,559,16,0.914640914,168,8,54,44,15,9,20,0,1937,0,1,,,,,,,,,,4411,0,,loss
3754191,Southampton,531,11,0.9831154603,146,8,53,42,12,11,22,0,1826,1,1,,,,,,,,,,4231,3,4411.0,loss
3754192,West Bromwich Albion,383,15,1.202161677,173,15,71,48,16,13,22,0,1438,0,0,,,,,,,,,,4231,2,4231.0,loss
3754192,West Ham United,526,8,0.840507286,132,7,60,38,20,11,31,0,1794,0,0,,,,,,,,,,442,1,433.0,loss
3754193,AFC Bournemouth,506,8,0.607768631,174,8,48,37,13,5,16,0,1678,0,1,,,,,,,,,,4141,0,,loss
3754193,Manchester City,610,16,3.678561991,82,13,53,32,20,0,31,0,1938,0,2,,,,,,,,,,4231,0,,loss
3754194,Everton,471,15,1.6618179275,116,14,50,31,27,5,21,0,1722,0,2,,,,,,,,,,4231,0,,loss
3754194,West Ham United,480,18,0.840145075,118,12,49,34,14,1,16,0,1670,0,1,,,,,,,,,,4231,0,,loss
3754195,Newcastle United,375,7,0.5422666485,145,15,36,49,12,18,53,0,1426,0,0,,,,,,,,,,442,0,,loss
3754195,West Bromwich Albion,400,22,2.195157534,142,7,57,37,13,16,26,0,1451,0,0,,,,,,,,,,4411,1,4411.0,loss
3754196,Southampton,406,11,0.574863601,165,14,47,48,13,10,35,0,1476,1,2,,,,,,,,,,442,1,442.0,loss
3754196,Stoke City,577,14,0.942236101,132,15,66,53,23,17,20,0,1992,0,1,,,,,,,,,,4231,1,4231.0,loss
3754197,Manchester City,531,23,1.1728529385,144,9,66,46,36,8,20,0,1882,0,0,,,,,,,,,,4231,3,4141.0,loss
3754197,Tottenham Hotspur,468,15,2.073990071,174,18,62,60,24,6,33,0,1780,0,5,,,,,,,,,,4231,0,,loss
3754198,Liverpool,495,12,0.5351811266000001,213,14,71,43,25,7,39,0,1878,0,2,,,,,,,,,,4231,0,,loss
3754198,Tottenham Hotspur,451,13,0.966811302,119,16,77,59,30,3,44,0,1723,0,1,,,,,,,,,,4231,0,,loss
3754199,Stoke City,375,8,0.4308522394,156,8,47,49,11,6,38,0,1465,0,3,,,,,,,,,,4231,0,,loss
3754199,West Ham United,437,23,2.7373717505,102,12,53,34,22,8,25,0,1577,0,1,,,,,,,,,,4141,0,,loss
3754200,Manchester United,502,8,0.1837368766,154,12,66,60,17,22,34,0,1795,0,0,,,,,,,,,,3412,1,3412.0,loss
3754200,Southampton,414,7,0.5732301040000001,184,8,67,57,10,23,35,0,1564,0,0,,,,,,,,,,343,1,343.0,loss
3754201,Arsenal,582,23,2.433966167,155,12,53,41,18,16,27,0,2037,0,2,,,,,,,,,,4231,0,,loss
3754201,Southampton,344,14,0.9884922977,230,22,59,53,20,20,24,0,1484,0,1,,,,,,,,,,4231,2,4231.0,loss
3754202,Arsenal,538,8,0.492181264,122,13,42,35,25,17,29,0,1825,0,0,,,,,,,,,,4231,0,,loss
3754202,Stoke City,457,14,0.923703141,189,18,72,31,16,14,24,0,1707,0,0,,,,,,,,,,4231,2,4231.0,loss
3754203,Leicester City,277,10,1.215113044,153,15,41,53,11,7,38,0,1125,0,3,,,,,,,,,,442,1,4231.0,loss
3754203,West Ham United,648,9,0.8063725930000001,101,16,44,46,26,1,17,0,2024,1,1,,,,,,,,,,433,2,442.0,loss
3754204,Aston Villa,604,22,3.298744088,97,10,67,41,33,3,13,0,1980,0,1,,,,,,,,,,433,0,,loss
3754204,Sunderland,354,7,0.657671904,142,20,50,60,9,6,44,0,1346,0,1,,,,,,,,,,433,0,,loss
3754205,Arsenal,818,22,1.8904116361,120,11,43,31,22,1,16,0,2697,0,1,,,,,,,,,,4231,0,,loss
3754205,Newcastle United,311,1,0.04286449,145,18,45,31,30,8,29,0,1270,1,6,,,,,,,,,,4231,0,,loss
3754206,Manchester City,572,10,0.678389102,164,10,55,47,19,25,37,0,1943,0,2,,,,,,,,,,4231,0,,loss
3754206,Newcastle United,432,5,0.602449527,265,17,65,46,36,21,40,0,1739,0,3,,,,,,,,,,4231,0,,loss
3754207,Norwich City,577,18,2.415392853,115,8,54,40,28,19,15,0,1892,0,2,,,,,,,,,,4231,0,,loss
3754207,Watford,426,13,2.093378657,141,18,46,46,7,17,33,0,1537,0,3,,,,,,,,,,442,2,442.0,loss
3754208,Liverpool,417,14,3.245148873,236,13,55,59,15,5,52,0,1656,0,3,,,,,,,,,,433,1,451.0,loss
3754208,Manchester City,610,12,0.9032864167,125,11,72,39,21,4,22,0,2064,0,0,,,,,,,,,,4231,1,41212.0,loss
3754209,Manchester United,481,6,0.508053513,154,13,52,48,15,32,25,0,1705,0,3,,,,,,,,,,4231,0,,loss
3754209,Tottenham Hotspur,449,16,1.8133864335999998,271,11,60,38,19,29,18,0,1739,0,3,,,,,,,,,,4231,0,,loss
3754210,Manchester United,622,15,1.313161979,137,13,56,55,12,12,32,0,2146,0,0,,,,,,,,,,4141,1,4141.0,loss
3754210,Norwich City,320,9,0.757341927,226,13,49,44,15,20,25,0,1332,0,1,,,,,,,,,,4231,1,442.0,loss
3754211,Leicester City,432,18,3.173119815,136,12,71,60,23,8,25,0,1580,0,1,,,,,,,,,,442,0,,loss
3754211,Newcastle United,496,9,0.430048763,161,10,50,48,11,7,43,0,1741,0,4,,,,,,,,,,442,0,,loss
3754212,Aston Villa,384,10,1.108400613,114,13,43,27,27,7,29,0,1420,0,0,,,,,,,,,,433,0,,loss
3754212,Liverpool,621,20,1.755140835,140,10,43,49,12,7,10,0,2035,0,0,,,,,,,,,,3412,0,,loss
3754213,Swansea City,579,8,0.822120338,104,18,47,34,16,4,29,0,1913,0,1,,,,,,,,,,4231,0,,loss
3754213,Watford,361,17,1.1530885925,142,13,59,48,12,11,29,0,1397,1,1,,,,,,,,,,442,1,4231.0,loss
3754214,Aston Villa,429,6,0.22653544,111,14,42,31,18,28,40,0,1648,0,3,,,,,,,,,,4411,0,,loss
3754214,Liverpool,666,12,2.6483686066,175,10,43,33,19,21,32,0,2340,0,1,,,,,,,,,,442,0,,loss
3754215,Tottenham Hotspur,592,9,0.707403165,142,10,40,46,33,14,24,0,2050,0,2,,,,,,,,,,4231,1,4231.0,loss
3754215,West Bromwich Albion,324,13,0.992877223,180,18,60,35,17,22,30,0,1313,0,3,,,,,,,,,,451,0,,loss
3754216,AFC Bournemouth,549,19,1.612050365,152,10,47,35,29,24,7,0,1906,0,0,,,,,,,,,,4141,1,442.0,loss
3754216,Liverpool,537,19,1.8167390102,210,11,43,42,29,20,24,0,1960,0,0,,,,,,,,,,4411,2,4411.0,loss
3754217,Arsenal,400,10,0.8375268513,162,15,52,45,23,12,21,0,1519,2,3,,,,,,,,,,4231,3,4231.0,loss
3754217,Chelsea,646,23,1.6449346113,158,17,54,33,29,8,21,0,2213,0,3,,,,,,,,,,4231,0,,loss
3754218,Crystal Palace,369,13,1.2039569556,191,11,63,49,21,5,35,0,1403,0,0,,,,,,,,,,442,0,,loss
3754218,Southampton,479,15,0.941437937,143,14,68,40,20,1,27,0,1669,0,0,,,,,,,,,,343,1,343.0,loss
3754219,AFC Bournemouth,618,17,1.7859997189999999,96,11,35,31,14,4,31,0,1933,0,1,,,,,,,,,,4141,0,,loss
3754219,West Bromwich Albion,300,6,0.35041278600000003,125,13,47,38,6,8,17,0,1125,2,2,,,,,,,,,,4411,0,,loss
3754220,Crystal Palace,387,15,1.17514805,211,15,69,36,24,17,21,0,1488,0,1,,,,,,,,,,442,3,4231.0,loss
3754220,Liverpool,605,18,1.7986266945,149,17,38,51,7,5,36,0,2092,1,3,,,,,,,,,,4411,1,4411.0,loss
3754221,Manchester United,708,11,0.9028143319999999,109,16,50,39,15,5,12,0,2258,0,2,,,,,,,,,,4231,1,4231.0,loss
3754221,Swansea City,398,9,0.9349106563999999,161,8,43,46,14,6,37,0,1449,0,2,,,,,,,,,,4231,1,41212.0,loss
3754222,Crystal Palace,389,11,0.6038542853,175,15,60,49,27,7,28,0,1528,0,2,,,,,,,,,,4231,2,4231.0,loss
3754222,Tottenham Hotspur,494,22,0.954072108,167,12,52,52,29,3,25,0,1839,0,1,,,,,,,,,,4231,0,,loss
3754223,Crystal Palace,408,11,0.87627269,132,13,67,40,30,8,18,0,1487,0,3,,,,,,,,,,4231,2,4231.0,loss
3754223,Manchester United,496,5,0.578693956,135,16,40,51,17,3,25,0,1706,0,3,,,,,,,,,,4231,0,,loss
3754224,Aston Villa,441,12,1.071737193,197,17,68,45,17,22,32,0,1659,0,2,,,,,,,,,,4231,0,,loss
3754224,Swansea City,503,10,0.591053935,168,12,54,54,11,28,66,0,1970,0,3,,,,,,,,,,4231,1,4231.0,loss
3754225,AFC Bournemouth,634,13,0.9816689474,128,6,54,43,20,4,30,0,2126,0,2,,,,,,,,,,442,1,442.0,loss
3754225,West Bromwich Albion,308,12,1.687745688,198,9,54,42,18,11,24,0,1295,0,1,,,,,,,,,,4231,1,4231.0,loss
3754226,Liverpool,503,17,1.7905645046999998,130,18,51,45,11,12,38,0,1718,0,3,,,,,,,,,,4231,4,4231.0,loss
3754226,Sunderland,375,8,0.535956585,146,8,67,43,13,20,46,0,1447,0,1,,,,,,,,,,433,2,433.0,loss
3754227,Leicester City,351,6,1.30011509,155,15,41,43,15,15,44,0,1334,1,2,,,,,,,,,,442,0,,loss
3754227,West Ham United,464,20,1.804143459,85,15,54,36,16,18,26,0,1609,0,3,,,,,,,,,,433,0,,loss
3754228,Leicester City,414,19,2.508655226,181,15,56,49,35,34,31,0,1615,0,1,,,,,,,,,,442,0,,loss
3754228,Swansea City,678,9,0.43983078400000003,224,13,54,49,18,20,24,0,2478,0,2,,,,,,,,,,4141,1,4231.0,loss
3754229,Chelsea,562,18,1.895944879,168,7,58,44,30,8,37,0,2060,0,0,,,,,,,,,,4231,1,4231.0,loss
3754229,Leicester City,495,19,1.726763756,208,14,61,40,30,25,14,0,1896,0,0,,,,,,,,,,4231,1,4231.0,loss
3754230,Liverpool,627,14,0.6509212413000001,170,9,56,45,20,6,29,0,2160,0,1,,,,,,,,,,4321,0,,loss
3754230,Southampton,412,9,1.490846337,117,11,58,41,19,4,41,0,1461,1,1,,,,,,,,,,4231,0,,loss
3754231,Leicester City,549,23,2.18297195,122,11,67,50,18,18,29,0,1845,0,0,,,,,,,,,,442,2,442.0,loss
3754231,West Bromwich Albion,326,11,1.147642564,234,11,49,48,8,18,33,0,1327,0,2,,,,,,,,,,442,1,442.0,loss
3754232,Manchester United,526,13,0.7169536304999999,136,9,60,55,25,20,38,0,1946,0,1,,,,,,,,,,4231,0,,loss
3754232,Watford,348,14,1.8581121865,97,21,61,44,18,18,25,0,1371,0,2,,,,,,,,,,442,2,442.0,loss
3754233,Everton,460,10,0.589298101,155,6,49,36,13,3,24,0,1640,0,0,,,,,,,,,,4231,0,,loss
3754233,Manchester City,544,16,1.17251773,116,13,54,30,18,9,26,0,1866,0,3,,,,,,,,,,4231,0,,loss
3754234,AFC Bournemouth,478,11,0.619912413,144,9,51,42,14,2,17,0,1655,0,0,,,,,,,,,,4411,0,,loss
3754234,Tottenham Hotspur,548,14,2.915555251,144,14,54,39,20,7,20,0,1871,0,1,,,,,,,,,,4231,0,,loss
3754235,West Bromwich Albion,329,7,0.721320146,97,18,51,52,15,3,27,0,1225,0,2,,,,,,,,,,4411,1,4411.0,loss
3754235,West Ham United,478,17,1.717771349,114,19,67,53,21,2,23,0,1680,0,0,,,,,,,,,,4141,1,442.0,loss
3754236,Crystal Palace,446,16,1.327793572,156,20,65,55,15,13,40,0,1646,0,2,,,,,,,,,,442,2,4231.0,loss
