match_id,team,passes,shots,xg,pressures,fouls_committed,ball_recoveries,duels,dribbles,interceptions,clearances,tackles,possession_events,red_cards,yellow_cards,home_away,match_date,competition,season,home_team,away_team,home_score,away_score,result,starting_formation,tactical_shifts,last_formation,team_result
2275061,Brighton & Hove Albion WFC,438,21,2.1473359065,206,11,84,37,11,12,40,0,1749,0,1,,,,,,,,,,433,0,,loss
2275061,Bristol City WFC,370,8,0.3787521352,130,9,75,34,19,8,34,0,1416,0,1,,,,,,,,,,433,0,,loss
2275062,Arsenal WFC,603,10,1.404009463,168,6,70,36,14,5,14,0,2020,0,2,,,,,,,,,,433,1,433.0,loss
2275062,Liverpool WFC,333,4,0.83203932,266,14,59,44,31,11,39,0,1432,0,3,,,,,,,,,,4231,1,4231.0,loss
2275063,Arsenal WFC,608,7,0.41049753499999997,103,6,51,38,14,5,24,0,1998,0,2,,,,,,,,,,4231,0,,loss
2275063,Chelsea FCW,419,22,1.426490498,111,12,74,30,20,4,30,0,1501,0,1,,,,,,,,,,4411,1,4411.0,loss
2275065,Birmingham City WFC,509,7,0.5820787716,177,13,72,32,23,8,14,0,1870,0,0,,,,,,,,,,4231,1,4231.0,loss
2275065,Brighton & Hove Albion WFC,380,14,1.644087216,211,9,58,28,9,10,23,0,1475,0,1,,,,,,,,,,442,0,,loss
2275070,Bristol City WFC,271,7,0.27413850830000003,180,12,74,38,11,11,54,0,1208,0,1,,,,,,,,,,4231,1,4231.0,loss
2275070,Liverpool WFC,547,18,1.5690197937,123,8,68,38,31,4,23,0,1904,0,0,,,,,,,,,,4411,2,4411.0,loss
2275072,Chelsea FCW,583,29,4.802666885,106,3,64,37,8,9,21,0,1887,0,0,,,,,,,,,,4231,0,,loss
2275072,Reading WFC,281,6,0.6792828909999999,98,9,57,41,13,13,33,0,1059,1,1,,,,,,,,,,442,1,442.0,loss
2275073,Everton LFC,533,19,2.703705038,227,19,80,37,30,12,12,0,2036,0,2,,,,,,,,,,4231,2,4231.0,loss
2275073,Tottenham Hotspur Women,463,8,0.634879629,176,11,70,44,23,5,35,0,1756,1,1,,,,,,,,,,4231,1,4231.0,loss
2275074,Birmingham City WFC,423,4,0.23631539000000001,164,8,70,30,26,4,45,0,1618,0,0,,,,,,,,,,4231,0,,loss
2275074,Chelsea FCW,642,15,1.485549796,192,6,62,29,12,4,11,0,2135,0,0,,,,,,,,,,442,0,,loss
2275075,Reading WFC,433,24,4.2362857991,123,17,75,46,14,14,37,0,1601,0,4,,,,,,,,,,442,1,41212.0,loss
2275075,Tottenham Hotspur Women,352,9,0.465114079,131,12,61,27,24,7,53,0,1363,0,1,,,,,,,,,,433,1,433.0,loss
2275077,Tottenham Hotspur Women,335,21,2.1700936157,164,14,61,40,10,32,58,0,1406,0,2,,,,,,,,,,4231,5,4231.0,loss
2275077,West Ham United LFC,422,9,0.73987227,71,14,70,17,18,4,20,0,1474,0,3,,,,,,,,,,433,0,,loss
2275078,Everton LFC,506,5,0.338383309,226,8,43,27,12,11,26,0,1842,0,2,,,,,,,,,,4231,0,,loss
2275078,Manchester City WFC,618,24,2.5183509975000002,125,5,48,20,21,2,8,0,2037,0,1,,,,,,,,,,442,0,,loss
2275079,Arsenal WFC,750,18,1.781512654,146,7,45,24,17,10,5,0,2516,0,0,,,,,,,,,,433,2,433.0,loss
2275079,Liverpool WFC,315,5,0.198959115,271,9,43,30,19,30,18,0,1397,0,0,,,,,,,,,,433,2,433.0,loss
2275080,Bristol City WFC,263,6,0.403222319,106,5,59,31,8,0,48,0,1027,0,1,,,,,,,,,,4141,0,,loss
2275080,Chelsea FCW,727,28,4.693414673,132,9,61,29,11,2,20,0,2326,0,2,,,,,,,,,,4231,3,4231.0,loss
2275082,Arsenal WFC,670,19,1.93616569,125,3,51,21,22,8,16,0,2200,0,0,,,,,,,,,,4231,1,4231.0,loss
2275082,Tottenham Hotspur Women,319,10,0.611161885,218,15,43,43,19,15,26,0,1360,0,3,,,,,,,,,,442,0,,loss
2275083,Birmingham City WFC,515,8,0.7742134209999999,147,8,92,34,21,5,34,0,1874,0,0,,,,,,,,,,442,0,,loss
2275083,Bristol City WFC,355,4,0.5383283010000001,250,8,61,27,19,7,34,0,1460,0,1,,,,,,,,,,442,0,,loss
2275084,Chelsea FCW,485,25,2.157722691,94,10,66,31,16,10,35,0,1661,0,1,,,,,,,,,,442,0,,loss
2275084,West Ham United LFC,423,14,1.688587886,94,6,54,30,12,9,30,0,1466,0,0,,,,,,,,,,4141,0,,loss
2275085,Manchester City WFC,633,29,4.187613223,156,8,53,26,18,13,8,0,2185,0,1,,,,,,,,,,442,0,,loss
2275085,Tottenham Hotspur Women,364,9,1.5005125313999998,149,13,42,32,17,10,31,0,1370,0,1,,,,,,,,,,442,2,442.0,loss
2275086,Arsenal WFC,563,12,1.580883068,116,9,51,24,17,5,17,0,1917,0,0,,,,,,,,,,433,1,433.0,loss
2275086,Reading WFC,332,19,1.0677217784000002,192,16,60,39,8,17,19,0,1348,0,3,,,,,,,,,,4231,0,,loss
2275088,Birmingham City WFC,440,16,0.9886851099999999,147,11,80,43,25,5,26,0,1655,0,1,,,,,,,,,,433,0,,loss
2275088,Bristol City WFC,352,9,0.2639848809,171,13,58,37,24,10,31,0,1390,0,2,,,,,,,,,,4231,2,4231.0,loss
2275089,Arsenal WFC,725,12,2.605578065,201,9,55,30,31,8,23,0,2536,0,0,,,,,,,,,,433,0,,loss
2275089,Birmingham City WFC,376,6,0.41633992,233,6,63,37,25,21,28,0,1607,0,0,,,,,,,,,,4231,0,,loss
2275090,Arsenal WFC,526,9,0.503075129,171,10,53,37,17,8,25,0,1860,0,2,,,,,,,,,,352,0,,loss
2275090,Chelsea FCW,420,15,1.741868021,216,13,67,31,15,4,28,0,1634,0,1,,,,,,,,,,433,0,,loss
2275091,Brighton & Hove Albion WFC,441,18,0.9894012050000001,212,7,60,43,19,17,13,0,1656,0,0,,,,,,,,,,442,1,442.0,loss
2275091,Tottenham Hotspur Women,475,10,1.652889349,149,9,61,40,29,8,42,0,1744,0,2,,,,,,,,,,433,1,433.0,loss
2275092,Birmingham City WFC,441,8,0.491428186,256,3,60,28,13,3,24,0,1774,0,0,,,,,,,,,,4231,0,,loss
2275092,Manchester City WFC,615,17,2.23971916,217,6,47,28,28,3,12,0,2199,0,0,,,,,,,,,,442,0,,loss
2275093,Birmingham City WFC,422,8,0.1586676725,278,2,62,22,22,8,22,0,1712,0,0,,,,,,,,,,4231,0,,loss
2275093,Chelsea FCW,552,15,2.670447645,225,12,55,25,20,14,21,0,1996,0,0,,,,,,,,,,433,1,433.0,loss
2275094,Birmingham City WFC,414,17,0.6597670863,214,12,68,31,13,8,35,0,1688,0,2,,,,,,,,,,4231,1,343.0,loss
2275094,West Ham United LFC,398,12,1.006316802,167,9,45,30,17,12,22,0,1501,0,1,,,,,,,,,,442,0,,loss
2275096,Arsenal WFC,634,17,1.964409191,107,8,72,25,16,9,20,0,2194,0,3,,,,,,,,,,4231,1,4231.0,loss
2275096,West Ham United LFC,361,10,0.769312692,260,14,49,33,19,15,30,0,1540,0,2,,,,,,,,,,442,0,,loss
2275097,Brighton & Hove Albion WFC,401,9,0.302446696,158,8,52,23,22,7,25,0,1530,0,1,,,,,,,,,,442,0,,loss
2275097,Manchester City WFC,556,26,3.904355618,144,8,62,29,25,14,18,0,1946,0,0,,,,,,,,,,442,0,,loss
2275098,Arsenal WFC,740,14,2.119645105,166,12,72,23,19,4,13,0,2516,0,1,,,,,,,,,,3511,2,4231.0,loss
2275098,Brighton & Hove Albion WFC,383,3,0.182464575,207,7,57,22,12,21,19,0,1450,0,0,,,,,,,,,,451,0,,loss
2275099,Liverpool WFC,404,9,0.8192123179999999,214,13,90,56,28,20,20,0,1692,0,1,,,,,,,,,,433,3,433.0,loss
2275099,Reading WFC,426,13,1.166592823,205,14,89,45,22,15,61,0,1785,0,1,,,,,,,,,,4231,0,,loss
2275102,Brighton & Hove Albion WFC,324,11,1.242963319,190,12,62,41,22,15,37,0,1355,0,0,,,,,,,,,,4141,0,,loss
2275102,Reading WFC,457,20,2.164963551,150,6,82,29,18,10,24,0,1712,0,1,,,,,,,,,,4231,0,,loss
2275103,Liverpool WFC,369,14,1.9330564268,240,16,69,43,21,9,46,0,1523,0,1,,,,,,,,,,442,1,442.0,loss
2275103,West Ham United LFC,431,14,1.137563629,142,6,63,35,19,11,18,0,1607,0,3,,,,,,,,,,352,0,,loss
2275104,Arsenal WFC,788,35,5.763380574,149,2,61,24,17,8,13,0,2633,0,0,,,,,,,,,,352,0,,loss
2275104,Bristol City WFC,270,7,2.087735698,186,2,61,20,24,8,32,0,1213,0,0,,,,,,,,,,442,0,,loss
2275105,Chelsea FCW,557,15,2.336751716,117,10,56,27,11,6,31,0,1842,0,0,,,,,,,,,,41212,0,,loss
2275105,Manchester City WFC,456,13,2.390646929,187,5,53,26,21,7,19,0,1707,0,1,,,,,,,,,,442,1,442.0,loss
2275106,Bristol City WFC,437,4,0.16175051000000001,159,6,48,34,11,9,31,0,1603,0,0,,,,,,,,,,4231,0,,loss
2275106,Manchester City WFC,638,16,1.400627304,166,14,41,19,18,9,21,0,2195,0,1,,,,,,,,,,442,0,,loss
2275107,Manchester City WFC,569,13,2.078826247,201,5,71,35,20,13,46,0,2105,0,0,,,,,,,,,,4141,0,,loss
2275107,Reading WFC,449,6,0.2524221706,200,6,60,46,10,7,30,0,1703,0,1,,,,,,,,,,4231,0,,loss
2275108,Bristol City WFC,335,1,0.008890767,167,5,43,20,10,10,41,0,1291,0,1,,,,,,,,,,4411,0,,loss
2275108,Chelsea FCW,600,26,3.063596832,114,10,56,19,17,13,15,0,2063,0,0,,,,,,,,,,442,0,,loss
2275109,Birmingham City WFC,334,12,0.5037273615,171,13,58,47,36,17,25,0,1404,0,2,,,,,,,,,,433,0,,loss
2275109,Tottenham Hotspur Women,475,13,1.621461337,181,17,78,41,25,4,24,0,1804,0,2,,,,,,,,,,442,1,442.0,loss
2275110,Birmingham City WFC,548,21,0.8990494392999999,162,8,64,34,21,9,29,0,1976,0,1,,,,,,,,,,4141,0,,loss
2275110,Liverpool WFC,337,7,0.501909021,296,16,57,43,20,13,30,0,1552,0,0,,,,,,,,,,4411,3,4411.0,loss
2275113,Brighton & Hove Albion WFC,383,15,2.4114400715,191,15,55,50,15,15,23,0,1508,0,2,,,,,,,,,,4411,1,4411.0,loss
2275113,West Ham United LFC,442,10,1.454952386,109,8,56,30,31,11,34,0,1606,0,1,,,,,,,,,,4231,2,4231.0,loss
2275116,Liverpool WFC,411,12,0.9188126287,211,11,76,38,14,9,46,0,1603,0,0,,,,,,,,,,433,1,433.0,loss
2275116,Manchester City WFC,667,14,1.185550587,196,8,65,26,14,6,11,0,2293,0,0,,,,,,,,,,433,0,,loss
2275117,Arsenal WFC,708,15,3.0783704259999998,150,7,84,26,25,5,8,0,2457,0,0,,,,,,,,,,433,2,433.0,loss
2275117,Everton LFC,409,8,0.745727209,257,9,55,36,21,29,35,0,1618,0,1,,,,,,,,,,4231,1,4231.0,loss
2275120,Birmingham City WFC,527,17,0.8300614755,129,10,69,36,24,6,21,0,1893,0,2,,,,,,,,,,4231,3,4231.0,loss
2275120,Everton LFC,302,10,0.906939241,142,10,60,31,14,16,48,0,1250,0,1,,,,,,,,,,433,1,433.0,loss
2275121,Arsenal WFC,918,12,1.585161743,152,1,54,19,17,7,7,0,3014,0,0,,,,,,,,,,433,2,433.0,loss
2275121,Brighton & Hove Albion WFC,332,3,0.083038739,219,13,56,16,23,25,19,0,1369,0,2,,,,,,,,,,4141,3,4411.0,loss
2275122,Bristol City WFC,284,9,1.601430779,144,9,75,37,14,15,45,0,1167,0,1,,,,,,,,,,4141,1,4141.0,loss
2275122,Reading WFC,629,21,2.6955019703,93,5,74,40,22,4,17,0,2164,0,1,,,,,,,,,,433,0,,loss
2275126,Everton LFC,425,22,1.8996967705999999,172,12,68,36,33,9,20,0,1627,0,3,,,,,,,,,,433,0,,loss
2275126,Tottenham Hotspur Women,413,9,0.9810662604000001,225,21,73,46,28,10,29,0,1713,0,2,,,,,,,,,,4141,2,4231.0,loss
2275127,Everton LFC,316,9,2.6587218326,167,14,54,35,26,12,51,0,1334,0,3,,,,,,,,,,4231,0,,loss
2275127,Reading WFC,377,16,1.8369519165,124,20,82,50,20,8,30,0,1463,0,1,,,,,,,,,,4231,0,,loss
2275130,Chelsea FCW,530,27,2.712289116,111,7,66,20,21,1,24,0,1803,0,1,,,,,,,,,,433,0,,loss
2275130,Manchester City WFC,439,12,0.778660876,246,11,63,39,11,5,36,0,1719,0,2,,,,,,,,,,442,0,,loss
2275131,Everton LFC,433,16,0.908103756,254,7,68,34,25,11,20,0,1684,0,0,,,,,,,,,,4231,0,,loss
2275131,Manchester City WFC,613,17,2.0880018415,188,11,69,34,17,8,29,0,2199,0,4,,,,,,,,,,433,1,433.0,loss
2275132,Chelsea FCW,569,21,1.817601179,156,5,63,33,18,11,13,0,2025,0,0,,,,,,,,,,433,0,,loss
2275132,Tottenham Hotspur Women,346,7,0.3236008797,149,16,51,33,12,7,45,0,1388,0,2,,,,,,,,,,4141,0,,loss
2275133,Liverpool WFC,395,15,1.2599420830999999,155,11,75,33,21,9,26,0,1481,0,1,,,,,,,,,,4231,1,4231.0,loss
2275133,West Ham United LFC,482,12,2.0651221889999998,97,7,57,37,17,8,22,0,1604,0,0,,,,,,,,,,433,0,,loss
2275136,Manchester City WFC,598,10,0.364264494,160,10,69,19,26,10,26,0,2115,0,0,,,,,,,,,,4411,0,,loss
2275136,Manchester United,383,8,0.6087221030000001,212,6,44,42,9,12,37,0,1489,0,0,,,,,,,,,,433,2,433.0,loss
2275137,Manchester United,549,20,2.411826299,184,14,72,34,33,2,8,0,1995,1,1,,,,,,,,,,4231,1,4231.0,loss
2275137,Tottenham Hotspur Women,287,8,0.785817709,215,20,54,33,25,14,55,0,1335,0,2,,,,,,,,,,442,4,442.0,loss
2275138,Liverpool WFC,348,7,0.46936735,282,12,63,33,19,5,28,0,1489,0,3,,,,,,,,,,4231,0,,loss
2275138,Manchester United,478,23,3.260431181,156,9,55,25,25,1,22,0,1774,0,1,,,,,,,,,,433,1,442.0,loss
2275139,Manchester United,313,25,1.9694124210000001,149,18,69,36,19,3,45,0,1335,1,2,,,,,,,,,,4231,0,,loss
2275139,Tottenham Hotspur Women,354,15,0.8069630609,121,4,62,29,11,6,43,0,1320,0,2,,,,,,,,,,4231,2,3511.0,loss
2275140,Brighton & Hove Albion WFC,382,2,0.045471823,129,14,31,26,11,15,20,0,1417,0,2,,,,,,,,,,442,0,,loss
2275140,Manchester United,570,19,3.047822927,159,10,59,16,22,5,12,0,2008,0,1,,,,,,,,,,4231,2,442.0,loss
2275142,Bristol City WFC,237,4,0.1632819455,184,14,52,44,6,5,45,0,1090,0,3,,,,,,,,,,4141,1,4141.0,loss
2275142,Manchester United,644,25,2.5576877046,111,6,72,30,14,3,14,0,2157,0,3,,,,,,,,,,4231,0,,loss
2275144,Everton LFC,432,9,1.3038140566,203,16,56,32,24,4,30,0,1521,0,0,,,,,,,,,,4231,3,4231.0,loss
2275144,Manchester United,375,7,1.0921146035,203,11,64,51,16,2,43,0,1496,0,3,,,,,,,,,,4231,1,4231.0,loss
2275146,Everton LFC,434,9,0.300665587,199,12,53,33,23,7,31,0,1639,0,1,,,,,,,,,,4231,2,4231.0,loss
2275146,Manchester United,507,15,1.865184164,174,9,62,31,18,15,22,0,1810,0,1,,,,,,,,,,4231,0,,loss
2275150,Manchester United,360,12,1.191634063,95,18,49,29,10,5,22,0,1262,0,3,,,,,,,,,,4231,0,,loss
2275150,West Ham United LFC,296,9,0.538556534,123,11,35,20,10,8,22,0,1133,1,4,,,,,,,,,,352,0,,loss
2275151,Brighton & Hove Albion WFC,455,9,1.4473923595,179,8,63,38,16,13,31,0,1666,0,0,,,,,,,,,,442,0,,loss
2275151,Manchester United,517,7,0.541477575,170,8,70,37,21,5,5,0,1850,0,0,,,,,,,,,,4231,0,,loss
2275153,Manchester United,326,7,0.46089294999999997,126,23,53,35,8,18,26,0,1150,0,3,,,,,,,,,,433,0,,loss
2275153,Reading WFC,430,6,2.02229358,152,19,53,45,9,5,59,0,1497,0,3,,,,,,,,,,4411,0,,loss
2275154,Chelsea FCW,451,14,1.608795056,91,11,59,33,11,5,43,0,1523,0,1,,,,,,,,,,442,1,442.0,loss
2275154,Manchester United,401,7,0.536504842,77,9,51,40,10,13,33,0,1431,0,2,,,,,,,,,,4231,1,4231.0,loss
2275156,Arsenal WFC,664,21,1.841345774,170,6,56,20,12,5,6,0,2307,0,3,,,,,,,,,,4231,0,,loss
2275156,Manchester United,348,7,0.678111807,174,13,51,32,6,8,24,0,1366,0,1,,,,,,,,,,433,0,,loss
2275157,Manchester United,283,7,0.943839431,158,11,60,48,25,4,63,0,1245,0,1,,,,,,,,,,4231,0,,loss
2275157,Reading WFC,396,11,0.935536414,149,11,65,46,17,5,40,0,1491,0,1,,,,,,,,,,4231,0,,loss
3764230,Tottenham Hotspur Women,503,12,0.793853057,89,14,61,46,14,12,38,0,1806,0,0,,,,,,,,,,4231,1,4231.0,loss
3764230,West Ham United LFC,464,8,0.779882997,169,9,75,38,18,4,23,0,1679,0,1,,,,,,,,,,433,0,,loss
3764231,Birmingham City WFC,408,4,0.317775043,218,22,84,29,16,4,22,0,1570,0,4,,,,,,,,,,433,1,433.0,loss
3764231,Brighton & Hove Albion WFC,476,17,1.652235093,193,10,70,25,16,7,32,0,1723,0,0,,,,,,,,,,433,1,433.0,loss
3764232,Chelsea FCW,511,16,2.739734262,158,8,63,26,16,8,20,0,1778,0,0,,,,,,,,,,433,0,,loss
3764232,Manchester United,552,12,1.258471542,159,9,52,32,14,2,15,0,1846,0,2,,,,,,,,,,4231,0,,loss
3764233,Arsenal WFC,524,20,4.451305035,130,7,53,39,21,9,24,0,1762,0,2,,,,,,,,,,4231,1,4231.0,loss
3764233,Reading WFC,399,11,1.019777936,176,14,53,25,14,12,21,0,1490,0,3,,,,,,,,,,41212,1,41212.0,loss
3764234,Aston Villa,380,7,0.6288805719999999,193,6,62,34,28,8,21,0,1516,0,0,,,,,,,,,,433,0,,loss
3764234,Manchester City WFC,646,17,4.002514137,151,11,66,33,33,6,10,0,2242,0,0,,,,,,,,,,433,2,433.0,loss
3764235,Bristol City WFC,270,1,0.05846139,146,12,49,31,16,4,48,0,1114,0,1,,,,,,,,,,442,0,,loss
3764235,Chelsea FCW,770,36,6.113784206,123,6,75,33,22,4,9,0,2543,0,0,,,,,,,,,,433,0,,loss
3764236,Aston Villa,335,8,1.2332779189999998,187,14,67,31,35,5,17,0,1419,0,2,,,,,,,,,,433,1,433.0,loss
3764236,Reading WFC,383,25,3.1748980582,216,14,70,52,16,9,30,0,1584,0,2,,,,,,,,,,41212,0,,loss
3764237,Birmingham City WFC,431,6,0.571429407,189,12,60,46,17,9,11,0,1660,0,0,,,,,,,,,,4141,1,4141.0,loss
3764237,Manchester United,492,25,3.004775854,146,13,56,42,24,3,14,0,1773,0,0,,,,,,,,,,4231,1,4231.0,loss
3764238,Arsenal WFC,541,25,5.28509327,66,9,52,20,13,3,21,0,1795,0,0,,,,,,,,,,4231,0,,loss
3764238,West Ham United LFC,378,3,0.161334734,168,16,41,31,20,6,21,0,1383,1,4,,,,,,,,,,433,1,433.0,loss
3764239,Everton LFC,461,8,1.320194248,178,17,64,31,14,4,19,0,1622,0,3,,,,,,,,,,4231,1,4231.0,loss
3764239,Tottenham Hotspur Women,450,9,0.362227538,152,15,64,41,18,9,11,0,1629,0,2,,,,,,,,,,4231,1,4231.0,loss
3764240,Bristol City WFC,326,10,0.685200515,139,10,57,36,10,4,18,0,1198,0,2,,,,,,,,,,451,0,,loss
3764240,Everton LFC,601,14,2.483701339,137,17,41,20,14,13,19,0,1952,0,1,,,,,,,,,,4231,1,4231.0,loss
3764241,Brighton & Hove Albion WFC,348,7,0.322644333,218,10,63,35,8,2,28,0,1339,0,1,,,,,,,,,,4231,1,4231.0,loss
3764241,Manchester City WFC,690,15,1.9036923552,98,2,61,33,23,0,8,0,2184,0,0,,,,,,,,,,433,1,433.0,loss
3775540,Aston Villa,363,13,1.125236374,208,19,83,49,32,42,40,0,1547,0,2,,,,,,,,,,442,0,,loss
3775540,Bristol City WFC,437,11,0.515257816,202,11,84,48,21,15,24,0,1714,0,1,,,,,,,,,,442,3,442.0,loss
3775541,Aston Villa,285,0,0.0,202,8,60,37,14,9,24,0,1164,0,1,,,,,,,,,,343,2,352.0,loss
3775541,Manchester United,694,15,1.452543577,169,10,57,24,28,14,19,0,2320,0,1,,,,,,,,,,4231,3,4231.0,loss
3775542,Bristol City WFC,346,9,1.028051222,111,6,52,33,18,14,30,0,1318,0,0,,,,,,,,,,4141,0,,loss
3775542,Everton LFC,603,17,2.6107418449999997,100,15,50,31,20,11,23,0,2023,0,1,,,,,,,,,,3511,2,4141.0,loss
3775543,Arsenal WFC,748,15,2.3236310575,129,8,81,33,19,1,13,0,2499,0,0,,,,,,,,,,433,0,,loss
3775543,Brighton & Hove Albion WFC,390,8,0.615871469,189,9,69,34,11,16,32,0,1493,0,0,,,,,,,,,,442,0,,loss
3775544,Aston Villa,289,7,1.2055827399999999,198,9,69,51,26,33,49,0,1323,0,1,,,,,,,,,,3412,0,,loss
3775544,West Ham United LFC,498,26,2.7832045880000003,190,10,78,46,26,11,30,0,1830,0,0,,,,,,,,,,3511,0,,loss
3775545,Manchester City WFC,623,24,3.038886399,128,8,56,26,26,1,8,0,2077,0,1,,,,,,,,,,433,1,433.0,loss
3775545,Tottenham Hotspur Women,295,4,0.35005636500000004,210,20,40,25,10,6,24,0,1210,0,3,,,,,,,,,,4231,1,4231.0,loss
3775546,Bristol City WFC,340,11,0.4423319483,172,12,68,49,22,31,29,0,1403,0,1,,,,,,,,,,4141,1,4141.0,loss
3775546,Tottenham Hotspur Women,473,20,1.7556747566,118,17,72,43,12,7,41,0,1706,0,3,,,,,,,,,,4231,1,4231.0,loss
3775547,Birmingham City WFC,199,1,0.07968039,196,5,55,41,13,10,33,0,974,0,1,,,,,,,,,,343,2,4141.0,loss
3775547,Manchester City WFC,743,22,2.1957515834,101,3,65,29,24,13,31,0,2468,0,0,,,,,,,,,,433,3,433.0,loss
3775548,Arsenal WFC,621,7,0.404325459,124,5,78,37,33,21,15,0,2128,0,1,,,,,,,,,,433,0,,loss
3775548,Chelsea FCW,372,10,1.253427695,202,16,50,48,12,14,47,0,1510,0,2,,,,,,,,,,4231,2,4231.0,loss
3775549,Birmingham City WFC,268,5,0.594182812,244,7,45,46,12,22,23,0,1150,0,1,,,,,,,,,,451,2,4141.0,loss
3775549,Tottenham Hotspur Women,592,10,0.51785669,185,10,54,21,26,8,19,0,2120,0,0,,,,,,,,,,433,1,433.0,loss
3775550,Chelsea FCW,571,20,3.925290297,175,11,53,27,12,17,32,0,1989,0,1,,,,,,,,,,41212,2,41212.0,loss
3775550,Everton LFC,561,6,0.43707727900000004,146,6,54,27,13,14,25,0,1971,0,1,,,,,,,,,,4231,1,4231.0,loss
3775551,Arsenal WFC,515,9,0.35310083600000003,183,13,72,36,18,6,19,0,1853,0,1,,,,,,,,,,433,1,433.0,loss
3775551,Manchester United,441,24,1.719548989,146,10,64,36,20,12,37,0,1620,0,0,,,,,,,,,,4231,1,4231.0,loss
3775552,Everton LFC,502,15,3.246616757,203,14,52,37,24,21,29,0,1871,0,2,,,,,,,,,,433,1,433.0,loss
3775552,Tottenham Hotspur Women,424,10,1.083335871,168,8,56,46,13,12,22,0,1651,0,1,,,,,,,,,,4231,0,,loss
3775553,Birmingham City WFC,387,8,0.917297036,123,12,48,33,15,6,18,0,1427,0,1,,,,,,,,,,4141,0,,loss
3775553,West Ham United LFC,522,13,1.2774032517,163,12,58,31,25,3,33,0,1807,0,2,,,,,,,,,,433,2,433.0,loss
3775554,Everton LFC,426,19,1.996218709,176,9,61,27,13,16,9,0,1573,0,1,,,,,,,,,,4231,0,,loss
3775554,Reading WFC,432,8,0.827192916,148,9,63,40,20,3,38,0,1530,0,0,,,,,,,,,,41212,0,,loss
3775555,Chelsea FCW,608,21,3.230951305,147,8,60,29,14,7,20,0,1999,0,0,,,,,,,,,,433,1,433.0,loss
3775555,Tottenham Hotspur Women,392,5,0.259836545,122,14,58,33,5,29,41,0,1431,0,1,,,,,,,,,,433,0,,loss
3775556,Aston Villa,410,11,1.034694404,214,17,39,32,26,13,30,0,1599,0,1,,,,,,,,,,433,3,433.0,loss
3775556,Brighton & Hove Albion WFC,461,11,0.4832247845,213,11,54,32,14,3,16,0,1640,0,4,,,,,,,,,,4231,3,433.0,loss
3775557,Arsenal WFC,723,18,2.109231243,118,7,68,19,20,5,16,0,2422,0,2,,,,,,,,,,433,1,433.0,loss
3775557,Brighton & Hove Albion WFC,292,3,0.228723277,195,8,37,23,8,23,42,0,1244,0,0,,,,,,,,,,442,1,442.0,loss
3775558,Manchester United,380,16,1.807298074,194,13,62,37,19,20,33,0,1453,0,2,,,,,,,,,,433,0,,loss
3775558,Reading WFC,409,8,0.502591669,195,6,56,37,15,14,29,0,1559,0,2,,,,,,,,,,442,0,,loss
3775559,Arsenal WFC,660,17,2.9903100339999997,107,1,65,24,17,9,22,0,2231,0,0,,,,,,,,,,433,0,,loss
3775559,Everton LFC,425,4,0.27732783299999997,200,8,45,21,21,15,20,0,1567,0,0,,,,,,,,,,4231,0,,loss
3775560,Arsenal WFC,748,19,2.115845209,119,6,66,26,27,5,11,0,2477,0,0,,,,,,,,,,4141,1,352.0,loss
3775560,Aston Villa,200,2,0.081766618,233,4,40,52,12,25,37,0,1055,0,0,,,,,,,,,,3511,1,3412.0,loss
3775561,Manchester United,371,17,2.645717678,201,8,69,41,13,6,31,0,1451,0,0,,,,,,,,,,4231,0,,loss
3775561,West Ham United LFC,520,10,0.547712296,124,11,63,40,18,4,33,0,1722,0,3,,,,,,,,,,433,2,433.0,loss
3775562,Brighton & Hove Albion WFC,409,5,0.2615364886,93,13,48,39,16,5,23,0,1394,0,3,,,,,,,,,,4231,1,442.0,loss
3775562,Manchester United,428,22,3.6344742759999997,114,17,63,20,23,9,30,0,1555,0,1,,,,,,,,,,4231,2,4231.0,loss
3775563,Everton LFC,505,13,1.143805809,255,8,55,33,18,24,26,0,1876,0,1,,,,,,,,,,343,3,442.0,loss
3775563,Manchester United,479,13,1.316998223,171,6,52,21,22,26,23,0,1758,0,0,,,,,,,,,,433,0,,loss
3775564,Manchester City WFC,615,19,2.603015344,134,9,63,36,33,17,23,0,2149,0,1,,,,,,,,,,433,3,433.0,loss
3775564,Reading WFC,300,3,0.240574283,269,13,38,39,8,22,39,0,1348,0,5,,,,,,,,,,352,1,352.0,loss
3775565,Birmingham City WFC,287,3,0.222903135,132,7,42,46,8,13,38,0,1152,0,1,,,,,,,,,,451,1,451.0,loss
3775565,Chelsea FCW,683,24,3.904297754,106,11,48,24,17,28,25,0,2236,0,1,,,,,,,,,,4231,1,4231.0,loss
3775566,Aston Villa,382,8,0.982911887,209,9,59,38,27,21,21,0,1609,0,1,,,,,,,,,,433,0,,loss
3775566,Manchester United,564,31,2.556162035,192,10,69,31,34,18,5,0,2085,0,0,,,,,,,,,,4231,0,,loss
3775567,Chelsea FCW,445,18,2.224487442,120,9,63,35,15,7,30,0,1560,0,1,,,,,,,,,,4231,0,,loss
3775567,Manchester United,450,5,0.307653723,165,13,65,25,14,1,27,0,1604,0,1,,,,,,,,,,4231,2,4231.0,loss
3775568,Aston Villa,314,6,0.835516892,179,12,69,52,32,24,49,0,1383,0,2,,,,,,,,,,352,0,,loss
3775568,Birmingham City WFC,346,6,0.3506285084,195,11,65,73,25,25,26,0,1491,0,2,,,,,,,,,,433,1,433.0,loss
